31.436,27.62,27.969
31.451,27.6,27.747
31.402,27.518,27.721
31.481,27.545,27.785
31.62,27.479,27.823
31.561,27.426,27.791
31.537,27.425,27.765
31.414,27.3,27.762
31.475,27.341,27.723
31.492,27.39,27.685
31.621,27.27,27.842
31.466,27.198,27.696
31.45,27.197,27.895
31.435,27.259,27.953
31.496,27.356,27.917
31.609,27.316,28.003
31.549,27.317,28.027
31.649,27.309,28.038
31.739,27.362,28.038
31.78,27.372,27.962
31.817,27.352,27.92
31.804,27.306,28.113
31.788,27.208,28.076
31.832,27.358,27.9
31.643,27.321,27.838
31.668,27.342,27.877
31.808,27.283,27.689
31.811,27.373,27.726
31.768,27.267,27.737
31.846,27.198,27.743
31.806,27.21,27.595
31.686,27.298,27.558
31.729,27.362,27.604
31.822,27.35,27.613
31.718,27.232,27.502
31.762,27.188,27.49
31.806,27.181,27.235
31.655,27.273,27.226
31.738,27.231,27.414
31.65,27.271,27.38
31.81,27.309,27.284
31.816,27.393,27.406
31.787,27.399,27.387
31.772,27.505,27.242
31.673,27.407,27.43
31.703,27.599,27.386
31.769,27.545,27.262
31.832,27.565,27.232
31.82,27.536,27.632
31.753,27.465,27.62
31.755,27.428,27.554
31.867,27.485,27.505
31.734,27.406,27.574
31.662,27.467,27.653
31.748,27.571,27.669
31.698,27.625,27.666
31.599,27.538,27.466
31.625,27.583,27.59
31.528,27.49,27.509
31.455,27.439,27.548
31.516,27.488,27.563
31.511,27.561,27.586
31.533,27.52,27.248
31.628,27.519,27.221
31.602,27.588,27.33
31.518,27.483,27.321
31.598,27.493,27.252
31.513,27.466,27.407
31.477,27.343,27.403
31.434,27.373,27.311
31.501,27.284,27.309
31.506,27.279,27.232
31.62,27.338,27.23
31.562,27.341,27.426
31.568,27.317,27.385
31.621,27.178,27.236
31.413,27.2,27.5
31.545,27.175,27.469
31.55,27.299,27.508
31.455,27.328,27.503
31.512,27.349,27.583
31.58,27.347,27.646
31.591,27.264,27.645
31.552,27.175,27.56
31.261,27.315,27.611
31.371,27.349,27.592
31.204,27.368,27.485
31.22,27.168,27.522
31.316,27.199,27.493
31.295,27.244,27.48
31.396,27.248,27.407
31.38,27.19,27.246
31.184,27.277,27.339
31.252,27.278,27.393
31.227,27.33,27.433
31.177,27.305,27.223
31.378,27.372,27.421
31.24,27.56,27.417
31.211,27.604,27.245
31.361,27.591,27.297
31.331,27.622,27.534
31.295,27.575,27.599
31.357,27.435,27.513
31.308,27.497,27.464
31.193,27.488,27.528
31.272,27.398,27.636
31.176,27.544,27.56
30.992,27.443,27.612
30.999,27.533,27.462
30.983,27.604,27.312
31.009,27.376,27.361
30.984,27.359,27.344
30.933,27.236,27.29
31.101,27.272,27.479
31.053,27.324,27.493
31.026,27.359,27.502
30.962,27.298,27.631
31.091,27.273,27.575
30.976,27.161,27.684
31.071,27.392,27.785
31.154,27.295,27.704
31.148,27.194,27.771
31.146,27.243,27.784
31.019,27.286,27.897
31.029,27.22,27.965
31.077,27.368,28.07
31.274,27.241,27.971
31.185,27.222,28.107
31.213,27.256,28.053
31.362,27.221,28.08
31.388,27.255,28.138
31.318,27.175,27.876
31.351,27.23,27.769
31.197,27.197,27.718
31.386,27.331,27.772
31.357,27.36,27.905
31.306,27.467,27.816
31.376,27.545,28.003
31.356,27.506,27.993
31.196,27.443,27.944
31.173,27.518,28.115
31.003,27.625,27.83
30.939,27.488,27.739
31.136,27.791,27.746
31.113,27.673,27.872
31.038,27.721,27.798
31.026,27.651,28.12
31.106,27.739,28.031
31.359,27.848,28.055
31.396,27.636,27.959
31.223,27.686,27.759
31.391,27.865,27.922
31.212,27.937,28.018
30.931,27.959,27.919
31.129,27.864,27.821
31.15,28.081,27.451
31.315,28.016,27.648
31.178,27.973,27.531
31.383,27.948,27.593
31.218,27.924,27.667
31.355,27.857,27.489
31.243,27.804,27.526
31.381,27.628,27.599
31.006,27.848,27.588
31.061,27.702,27.485
31.11,27.699,27.446
31.103,27.632,27.33
31.244,27.7,27.283
31.348,27.807,27.359
31.057,27.877,27.241
31.015,28.076,27.253
30.778,27.996,27.396
30.623,27.97,27.355
30.468,27.749,27.293
30.524,27.701,27.208
30.909,27.742,27.274
30.761,27.673,27.372
30.752,27.641,27.532
30.908,27.851,27.633
30.586,27.794,27.613
30.69,28.04,27.529
30.518,28.049,27.488
30.711,27.973,27.647
30.802,27.954,27.605
30.876,27.907,27.805
30.903,28.089,28.044
30.919,27.881,28.103
30.502,27.942,28.097
30.588,28,27.811
30.585,27.957,27.766
30.682,27.832,27.893
30.586,27.638,27.834
30.554,27.637,27.684
30.514,27.668,28.106
30.571,27.796,28.035
30.772,27.772,27.962
30.875,27.822,28.048
30.835,27.652,28.063
30.907,27.716,27.912
30.828,27.742,27.952
30.769,27.739,27.822
30.783,27.607,27.827
30.709,27.463,27.799
30.859,27.489,28.134
30.928,27.473,27.914
30.837,27.455,27.957
30.708,27.413,28.138
30.656,27.569,28.119
30.66,27.475,28.06
30.686,27.485,28.069
30.584,27.403,28.035
30.56,27.441,27.936
30.57,27.511,28.113
30.54,27.539,27.986
30.492,27.581,27.805
30.576,27.318,27.885
30.501,27.387,27.71
30.629,27.366,27.758
30.645,27.334,27.888
30.635,27.193,27.833
30.686,27.212,27.821
30.637,27.222,27.676
30.486,27.267,27.724
30.477,27.211,27.719
30.525,27.27,28.056
30.532,27.312,28.056
30.497,27.346,27.963
30.54,27.282,27.975
30.53,27.385,27.924
30.584,27.299,27.922
30.606,27.291,27.988
30.691,27.286,28.001
30.634,27.292,28.073
30.638,27.243,28.078
30.653,27.273,28.137
30.584,27.24,28.075
30.622,27.191,28.028
30.606,27.171,28.077
30.652,27.202,28.106
30.721,27.183,27.909
30.725,27.168,28.077
30.729,27.281,28.069
30.702,27.293,28.061
30.733,27.34,27.949
30.899,27.355,27.937
30.831,27.303,28.103
30.915,27.272,28.06
30.73,27.238,27.771
30.727,27.231,27.678
30.771,27.163,27.652
30.849,27.338,27.624
30.721,27.281,27.411
30.876,27.352,27.38
30.675,27.615,27.532
30.579,27.48,27.523
30.467,27.418,27.603
30.467,27.591,27.335
30.533,27.533,27.244
30.537,27.389,27.417
30.686,27.308,27.236
30.655,27.357,27.265
30.695,27.201,27.309
30.537,27.158,27.257
30.494,27.214,27.519
30.522,27.284,27.452
30.491,27.293,27.545
30.595,27.247,27.671
30.514,27.18,27.61
30.326,27.237,27.652
30.273,27.348,27.624
30.417,27.276,27.646
30.422,27.373,27.539
30.296,27.306,27.463
30.262,27.221,27.534
30.376,27.201,27.344
30.256,27.213,27.287
30.255,27.626,27.319
30.231,27.548,27.304
30.231,27.407,27.505
30.273,27.476,27.667
30.197,27.615,27.476
30.125,27.522,27.512
30.16,27.577,27.54
30.126,27.429,27.607
30.053,27.396,27.525
30.045,27.592,27.639
30.053,27.544,27.232
30.18,27.453,27.326
30.225,27.275,27.383
30.133,27.235,27.367
30.022,27.217,27.219
30.052,27.266,27.544
30.075,27.315,27.481
30.102,27.233,27.654
30.13,27.249,27.673
30.124,27.318,27.891
30.068,27.194,27.909
30.044,27.354,27.95
30.139,27.326,28.114
30.212,27.223,28.059
30.21,27.212,27.931
30.286,27.327,27.907
30.41,27.246,28.021
30.454,27.263,27.958
30.409,27.177,27.687
30.381,27.17,27.72
30.271,27.266,27.682
30.36,27.467,27.819
30.384,27.451,27.829
30.433,27.405,27.701
30.262,27.469,27.79
30.283,27.533,27.81
30.273,27.574,27.714
30.24,27.572,27.683
30.427,27.557,27.781
30.36,27.551,27.801
30.42,27.6,27.992
30.327,27.401,28.008
30.318,27.43,28.101
30.253,27.512,28.072
30.313,27.614,27.946
30.154,27.486,28.128
30.013,27.486,28.118
30.048,27.529,27.925
30.1,27.533,27.746
30.044,27.691,27.761
30.048,27.739,27.708
30.117,27.717,27.746
30.057,27.693,27.836
30.094,27.764,28.024
30.05,27.812,28.084
30.196,27.681,27.921
30.259,27.825,27.998
30.402,27.85,27.933
30.369,27.691,27.734
30.358,27.674,27.69
30.246,27.736,27.738
30.283,27.657,27.854
30.344,27.703,27.793
30.304,27.871,27.682
30.375,27.987,27.688
30.245,27.939,28.109
30.28,27.982,27.967
30.131,27.9,28.012
29.994,28.008,27.968
30.071,27.952,27.851
30.144,27.869,27.757
30.329,27.875,27.65
30.408,27.693,27.447
30.351,27.678,27.604
30.289,27.65,27.573
30.055,27.718,27.594
30.168,27.768,27.596
30.157,27.706,27.464
30.04,27.797,27.432
30.428,27.79,27.368
30.023,28.024,26.992
30.185,27.877,26.864
30.285,27.887,27.2
30.361,27.654,26.997
30.356,27.736,26.771
30.203,27.752,27.176
30.07,27.554,27.106
30.142,27.566,27.047
30.079,27.204,27.127
30.219,27.366,27.01
30.18,27.214,27.022
30.224,27.305,26.738
30.236,27.208,26.941
30.439,27.369,26.884
30.397,27.192,27.131
30.327,27.403,27.022
30.417,27.491,27.039
30.579,27.411,27.037
30.646,27.213,26.93
30.624,27.374,26.925
30.474,27.533,26.839
30.555,27.549,26.91
30.884,27.21,27.063
30.777,27.252,27.14
30.875,27.537,27.024
30.827,27.519,27.16
30.925,27.629,27.117
30.891,27.759,27.073
30.71,27.982,27.196
30.625,27.715,26.842
30.71,27.954,26.837
30.824,27.669,26.744
30.527,27.934,26.708
30.474,27.708,26.52
30.688,27.844,26.429
30.521,27.89,26.461
30.671,27.957,26.406
30.736,27.452,26.362
30.784,27.267,26.301
30.749,27.315,26.733
30.873,27.446,26.718
30.856,27.477,26.635
30.76,27.594,26.611
30.662,27.189,26.442
30.538,27.611,26.427
30.488,27.536,26.29
30.429,27.304,26.318
30.307,27.37,26.545
30.152,27.441,26.615
30.03,27.598,26.636
30.089,27.273,26.357
30.377,27.765,26.662
30.293,27.714,26.385
30.122,28.367,26.597
30.407,28.549,26.516
30.278,28.161,26.498
30.262,28.179,26.347
30.56,28.51,26.498
30.804,28.219,26.609
30.529,28.152,26.934
30.569,28.242,26.795
30.622,28.473,26.929
30.928,28.557,27.019
30.883,28.16,27.03
30.661,28.279,27.144
30.497,28.118,27.083
30.387,28.171,27.139
30.05,28.325,27.097
30.179,28.153,27.053
30.338,28.548,27.196
30.331,28.431,27.046
30.34,28.783,26.998
30.325,28.572,26.827
30.9,28.941,26.411
30.267,28.888,26.428
30.057,28.899,26.577
30.01,28.951,26.346
30.36,29.198,26.384
30.008,29.587,26.497
30.226,29.627,26.707
30.633,29.811,26.354
30.658,29.849,26.595
30.668,29.483,26.347
30.471,29.361,26.447
30.866,29.157,26.562
30.77,29.377,26.73
30.75,29.23,26.89
30.643,29.099,26.97
30.882,29.12,27.044
30.374,29.417,26.755
30.232,29.08,26.735
30.235,29.032,26.946
30.365,29.397,27.566
30.645,29.423,27.922
30.74,29.212,28.12
30.592,29.884,28.098
30.091,29.118,27.787
30.088,28.681,27.829
30.213,28.635,27.935
30.385,28.227,28.074
30.348,28.369,27.943
30.326,28.34,27.811
30.452,28.191,27.823
30.17,28.18,27.753
30.078,28.116,27.842
29.994,28.392,27.876
30.176,28.393,27.579
30.039,28.29,27.482
30.232,28.378,27.356
30.232,28.184,27.433
30.384,28.904,27.417
30.306,28.723,27.342
30.396,28.652,27.436
30.608,28.618,27.52
30.83,28.878,27.417
30.74,28.491,27.416
30.774,28.463,27.205
30.728,28.122,27.241
30.535,28.326,27.562
30.895,28.166,27.638
30.589,28.24,27.823
30.466,28.122,27.889
30.501,28.362,27.743
30.59,28.527,28.107
30.689,28.222,27.953
30.769,28.431,28.122
30.775,28.675,27.856
30.813,28.645,27.854
31.142,28.91,28.128
31.302,28.985,27.97
31.319,28.98,27.741
31.235,28.598,28.028
30.931,28.556,28.078
30.933,28.348,27.929
30.958,28.169,28.01
31.105,28.321,28.068
31.245,28.109,28.004
31.295,28.173,28.074
31.382,28.549,27.84
31.115,28.102,27.861
30.948,28.232,27.782
31.097,28.346,27.749
31.152,28.468,27.712
31.114,28.244,27.643
31.38,28.265,27.394
31.124,28.556,27.243
31.093,28.631,27.587
31.192,28.79,27.53
31.344,28.576,27.505
31.321,28.945,27.623
31.183,28.847,27.292
31.606,28.997,27.493
31.616,28.697,27.511
31.84,28.582,27.594
31.789,29.01,27.418
31.782,28.961,27.282
31.665,28.747,27.219
31.427,28.106,27.545
31.566,28.321,27.582
31.833,28.14,27.486
31.819,28.282,27.595
31.775,28.4,27.83
31.841,28.353,27.743
31.71,28.116,27.74
31.5,28.097,27.795
31.418,28.334,27.785
31.581,28.401,27.824
31.475,28.135,27.924
31.696,28.147,28.1
31.681,28.268,27.926
31.777,28.15,27.957
31.803,28.192,28.021
31.833,28.351,28.061
31.717,28.497,28.119
31.811,28.685,28.025
31.654,28.611,28.082
31.533,28.767,28.055
31.487,28.774,27.941
31.853,28.588,27.68
31.785,28.758,27.869
31.806,28.777,27.786
31.68,28.97,27.697
31.601,29.01,27.775
31.424,28.864,27.877
31.588,28.854,27.918
31.689,28.961,28.096
31.737,28.831,27.909
31.766,29.002,28.077
31.797,29.113,28.085
31.833,29.094,28.139
31.726,29.224,28.056
31.75,29.112,28.08
31.715,29.118,28.007
31.854,29.23,27.833
31.566,29.102,28.036
31.445,29.272,28.105
31.45,29.302,27.779
31.73,29.365,27.701
31.788,29.362,28
31.652,29.307,27.983
31.708,29.444,28.111
31.815,29.48,28.066
31.799,29.599,28.132
31.795,29.639,28.09
31.768,29.889,27.964
31.839,29.767,27.683
31.651,29.686,27.71
31.568,29.608,27.862
31.424,29.754,27.777
31.585,29.737,27.693
31.562,29.864,28.006
31.482,29.564,28.084
31.42,29.538,28.123
31.23,29.655,27.986
31.32,29.84,28.112
31.14,29.946,27.923
31.022,29.713,28.06
31.209,29.165,27.927
31.071,29.109,27.723
31.044,29.086,27.695
31.174,29.424,27.239
31.079,29.632,27.504
31.316,29.8,27.33
31.779,29.682,27.457
31.441,29.401,27.316
31.519,29.122,27.461
31.808,29.167,27.223
31.659,29.111,26.954
31.823,29.57,27.192
31.809,29.626,26.754
31.662,29.654,26.952
31.511,29.808,26.907
31.099,29.829,26.957
31.369,29.038,26.973
31.349,29.319,27.115
31.351,29.181,26.801
31.123,29.342,26.69
31.077,29.887,26.557
30.959,29.964,26.714
31.544,29.764,26.663
31.52,29.505,26.63
31.665,29.542,26.343
31.654,29.045,26.455
31.768,28.778,26.429
31.512,28.996,26.437
31.245,28.856,26.743
31.036,28.591,26.828
31.589,28.96,27.106
31.444,28.746,27.125
31.472,28.588,27.147
31.801,28.429,27.028
31.657,28.468,27.036
31.504,28.13,26.883
31.777,28.311,26.815
31.734,28.132,26.998
31.244,28.451,27.007
31.281,28.269,26.579
31.001,28.442,26.359
31.456,28.204,26.31
31.654,28.119,26.549
32.252,28.417,26.711
32.265,28.442,26.541
32.341,28.268,26.428
32.6,28.124,26.382
32.793,28.536,26.271
32.699,28.515,26.534
32.587,28.315,26.625
32.46,28.151,26.73
32.369,28.124,26.807
32.545,28.277,26.906
32.76,28.199,26.89
32.585,28.424,27.184
32.216,28.11,27.147
32.059,28.305,26.841
32.679,28.763,27.16
32.385,28.737,27.035
32.41,28.837,26.831
32.349,28.778,26.554
32.796,28.77,26.272
32.549,28.817,26.321
31.908,28.621,26.683
32.11,29.299,26.611
32.079,29.766,26.684
32.138,29.7,26.597
32.777,29.757,26.66
32.721,29.142,26.405
32.524,29.115,26.318
32.521,29.181,26.661
32.661,29.234,26.624
32.752,29.312,26.939
32.726,29.274,26.787
32.739,29.161,26.81
32.604,29.181,26.86
32.368,29.051,26.781
32.427,29.271,27.007
32.606,29.29,27.136
32.704,29.438,26.978
32.602,29.825,27.161
32.652,29.812,27.081
32.804,29.819,27.055
32.79,29.781,26.94
32.777,29.647,26.93
32.622,29.651,26.831
32.357,29.732,26.857
32.475,29.579,27.024
32.51,29.519,27.146
31.964,29.624,27.122
31.986,29.412,27.062
32.328,29.435,27.088
32.227,29.121,26.984
32.201,29.25,26.923
31.966,29.245,27.643
32.015,29.152,27.564
32.036,29.133,27.474
32.293,29.078,27.43
32.253,29.228,27.406
32.103,29.308,27.444
32.212,29.273,27.599
31.99,29.346,27.45
31.937,29.456,27.54
32.098,29.377,27.32
31.959,29.547,27.51
31.983,29.631,27.479
32.226,29.709,27.658
32.286,29.857,27.655
32.557,29.693,27.229
32.525,29.781,27.4
32.454,29.962,27.344
32.491,29.932,27.518
32.427,29.664,27.663
32.543,29.702,27.528
32.457,29.551,27.526
32.584,29.635,27.592
32.664,29.566,27.458
32.693,29.728,27.632
32.607,29.95,27.654
32.641,29.76,27.668
32.784,29.772,27.507
32.699,29.903,27.369
32.789,29.659,27.209
32.622,29.29,27.303
32.79,29.064,27.229
32.724,29.256,27.336
32.597,29.076,27.425
32.487,29.14,27.347
32.405,29.101,27.204
32.344,29.366,27.587
32.422,29.368,27.616
32.565,29.203,27.557
32.645,29.223,27.665
32.628,29.114,27.613
32.604,29.472,27.636
32.713,29.412,27.533
32.735,29.423,27.611
32.792,29.425,27.691
32.747,29.434,27.721
32.794,29.494,27.78
32.736,29.417,27.808
32.601,29.464,27.775
32.613,29.396,27.767
32.577,29.373,27.675
32.604,29.371,27.883
32.658,29.291,27.817
32.782,29.333,27.843
32.723,29.303,27.76
32.71,29.259,27.708
32.704,29.241,27.777
32.721,29.171,27.78
32.788,29.05,27.773
32.7,29.076,27.85
32.732,29.252,27.85
32.676,29.184,27.798
32.575,29.225,27.882
32.608,29.191,27.857
32.648,29.145,27.673
32.604,29.056,27.714
32.595,29.075,27.69
32.529,29.075,27.687
32.526,29.146,27.802
32.495,29.233,27.791
32.506,29.229,27.824
32.43,29.166,27.827
32.365,29.252,27.801
32.44,29.053,27.847
32.378,29.069,27.808
32.399,29.074,27.748
32.485,29.489,27.773
32.51,29.33,27.821
32.432,29.411,27.842
32.408,29.431,27.97
32.535,29.289,27.909
32.454,29.368,27.973
32.561,29.334,27.971
32.428,29.249,27.948
32.501,29.052,27.906
32.761,29.104,27.941
32.702,29.335,27.988
32.667,29.312,27.945
32.627,29.335,27.945
32.583,29.396,27.922
32.711,29.5,27.93
32.727,29.411,27.963
32.792,29.437,27.953
32.715,29.634,28.004
32.729,29.701,27.932
32.623,29.713,28.039
32.584,29.663,28.023
32.794,29.94,28.049
32.632,29.909,28.126
32.613,29.961,28.058
32.574,29.767,28.095
32.647,29.771,27.967
32.633,29.838,27.991
32.596,29.892,27.953
32.7,29.929,27.921
32.787,29.958,27.907
32.754,29.791,27.925
32.723,29.763,27.88
32.769,29.907,27.882
32.767,29.957,27.859
32.766,29.959,27.803
32.791,29.905,27.805
32.732,29.903,27.792
32.736,29.963,27.794
32.736,29.911,27.842
32.73,29.891,27.874
32.673,29.901,27.869
32.661,29.815,27.745
32.58,29.818,27.728
32.692,29.968,27.781
32.711,29.875,27.787
32.79,29.938,27.765
32.797,29.933,27.785
32.777,29.961,27.767
32.765,29.945,27.786
32.749,29.942,27.764
32.803,29.948,27.735
32.801,29.967,27.715
32.753,29.849,27.766
32.748,29.68,27.781
32.8,29.541,27.71
32.703,29.583,27.741
32.58,29.597,27.793
32.68,29.521,27.775
32.598,29.661,27.748
32.457,29.526,27.871
32.502,29.523,27.89
32.532,29.679,27.808
32.419,29.733,27.831
32.427,29.6,27.82
32.38,29.954,27.903
32.382,29.813,27.869
32.373,29.739,27.814
32.534,29.803,27.987
32.563,29.761,28.024
32.558,29.929,28.081
32.497,29.875,28.07
32.447,29.882,28.079
32.384,29.781,28.037
32.363,29.697,27.992
32.118,29.55,28.057
32.249,29.571,27.971
32.125,29.713,27.908
32.335,29.871,28.113
32.266,29.914,28.138
32.159,29.822,27.871
32.211,29.549,27.833
32.123,29.571,27.817
32.209,29.712,27.719
31.949,29.731,27.848
31.976,29.592,27.803
32.02,29.85,27.76
32.053,29.929,28.035
31.939,29.757,28.042
31.897,29.752,28.024
32.077,29.695,27.979
32.067,29.668,28.017
32.042,29.528,27.973
31.944,29.592,28.026
31.942,29.527,28.041
31.878,29.271,28.029
32.06,29.433,27.965
31.99,29.365,27.974
31.955,29.307,27.985
31.891,29.404,27.915
31.934,29.425,27.931
31.87,29.415,27.883
31.962,29.304,27.69
31.919,29.279,27.778
32.09,29.337,27.824
32,29.398,27.768
32.084,29.494,27.788
31.996,29.434,27.851
32.145,29.39,27.887
32.207,29.474,27.721
32.162,29.275,27.828
32.235,29.414,27.764
32.26,29.295,27.924
32.33,29.295,27.928
32.249,29.224,27.95
32.229,29.247,27.737
32.271,29.221,27.69
32.135,29.128,27.738
32.105,29.106,27.831
32.13,29.123,27.897
32.011,29.078,27.884
32.086,29.048,27.683
32.073,29.2,27.769
32.009,29.154,27.789
31.953,29.151,27.883
31.871,29.105,27.874
31.963,29.18,27.996
32.035,29.123,27.913
31.874,29.241,28.04
31.965,29.074,28.092
31.883,29.038,28.045
31.96,28.894,27.985
31.904,29.011,28.017
32.021,28.892,28.043
32.063,28.831,28.106
32.005,28.952,28.086
31.985,28.93,28.062
31.996,29.031,28.032
32.124,28.902,28.034
32.259,28.849,28.004
32.308,28.889,27.997
32.247,28.981,27.804
32.249,28.812,27.83
32.318,28.845,27.877
32.215,28.807,27.742
32.235,29.017,27.689
31.994,28.944,27.755
32.1,28.78,27.673
32.071,28.694,27.828
32.336,28.661,27.792
32.255,28.652,27.793
32.136,28.662,27.964
32.23,28.629,27.946
32.254,28.729,27.956
32.294,28.686,28.011
32.268,28.731,28.011
32.106,28.764,27.969
32.185,28.753,28.048
32.19,28.675,28.134
32.001,28.65,28.04
32.052,28.652,28.093
32.101,28.784,28.099
32.054,28.758,27.969
32.064,28.652,27.946
31.954,28.765,27.947
31.971,28.656,28.055
31.869,28.559,27.941
32.056,28.478,28.007
32.048,28.515,27.927
32.077,28.503,28.113
32.074,28.466,28.14
31.933,28.339,27.93
32.063,28.149,27.926
32.078,28.118,28.028
32.148,28.256,28.086
32.146,28.166,27.999
32.302,28.301,27.954
32.292,28.306,27.945
32.309,28.143,27.952
32.305,28.201,28.016
32.225,28.108,28.063
32.248,28.201,28.039
32.331,28.328,28.097
32.321,28.273,28.129
32.281,28.448,28.072
32.228,28.499,28.085
32.118,28.481,28.098
32.198,28.433,28.121
32.164,28.421,28.104
32.163,28.362,28.073
32.126,28.554,27.928
32.256,28.468,28
32.31,28.517,28.015
32.31,28.398,28.013
32.269,28.356,27.961
32.308,28.515,27.884
32.278,28.487,27.793
32.202,28.368,27.724
32.309,28.522,27.723
32.321,28.444,27.755
32.183,28.266,27.826
32.205,28.13,27.847
32.151,28.228,27.712
32.074,28.281,27.896
32.019,28.407,27.856
31.975,28.51,27.523
32.063,28.561,27.559
31.92,28.396,27.607
31.892,28.322,27.533
32.025,28.124,27.445
32.108,28.221,27.642
32.282,28.382,27.62
32.26,28.552,27.282
32.264,28.446,27.217
32.249,28.274,27.362
32.054,28.687,27.219
31.87,28.869,27.36
32.144,28.759,27.502
32.31,28.596,27.582
32.224,28.808,27.651
32.301,28.965,27.506
32.113,28.657,27.358
32.489,28.959,27.639
32.428,28.742,27.642
32.406,28.627,27.656
32.556,28.72,27.49
32.649,28.61,27.561
32.738,28.858,27.644
32.651,28.908,27.45
32.767,29.003,27.436
32.743,28.931,27.427
32.753,28.452,27.265
32.699,28.512,27.395
32.589,28.495,27.344
32.731,28.184,27.335
32.612,28.213,27.238
32.404,28.172,27.281
32.357,28.489,27.472
32.552,28.472,27.628
32.403,28.493,27.589
32.389,28.165,27.474
32.359,28.237,27.461
32.599,28.223,27.665
32.613,28.111,27.592
32.574,28.302,27.47
32.704,28.216,27.455
32.801,28.304,27.51
32.669,28.348,27.575
32.749,28.535,27.818
32.618,28.553,27.875
32.591,28.553,27.843
32.622,28.505,27.832
32.741,28.387,27.858
32.785,28.204,27.679
32.741,28.174,27.821
32.681,28.102,27.872
32.61,28.158,27.751
32.485,28.28,27.755
32.555,28.125,27.881
32.498,28.296,27.809
32.395,28.176,27.886
32.338,28.106,27.828
32.391,28.245,27.733
32.401,28.485,27.751
32.522,28.434,27.836
32.553,28.527,27.799
32.475,28.517,27.789
32.476,28.524,27.822
32.508,28.56,27.89
32.484,28.463,27.856
32.469,28.468,27.894
32.427,28.503,27.831
32.341,28.546,27.808
32.368,28.509,27.9
32.358,28.456,27.857
32.388,28.387,27.866
32.36,28.384,28.001
32.431,28.391,27.929
32.357,28.544,28.011
32.356,28.466,28.002
32.409,28.469,27.927
32.504,28.488,27.935
32.565,28.483,27.987
32.501,28.369,27.918
32.493,28.441,27.977
32.469,28.411,28.002
32.568,28.399,28.021
32.545,28.442,28.002
32.522,28.34,28.043
32.453,28.491,28.031
32.359,28.455,28.059
32.338,28.562,28.065
32.375,28.518,28.122
32.379,28.523,28.121
32.388,28.393,28.079
32.449,28.388,28.058
32.4,28.331,28.073
32.405,28.328,28.086
32.427,28.285,28.061
32.401,28.215,28.128
32.365,28.244,28.091
32.362,28.123,28.087
32.406,28.129,28.115
32.418,28.153,28.014
32.443,28.115,27.988
32.339,28.198,27.916
32.472,28.251,27.91
32.546,28.258,27.987
32.564,28.185,27.91
32.46,28.209,28.018
32.567,28.186,28.05
32.488,28.111,28.028
32.465,28.18,28.108
32.565,28.129,28.119
32.533,28.218,28.1
32.547,28.304,28.072
32.476,28.288,28.109
32.57,28.307,28.092
32.62,28.321,28.126
32.681,28.216,28.025
32.588,28.242,28.084
32.617,28.127,28.096
32.672,28.207,28.05
32.657,28.262,27.907
32.694,28.224,27.914
32.754,28.211,27.932
32.702,28.151,28
32.756,28.104,28.013
32.785,28.098,28.109
32.792,28.217,28.123
32.71,28.313,28.042
32.789,28.299,28.125
32.797,28.332,28.057
32.793,28.382,27.939
32.734,28.35,28.023
32.65,28.394,27.911
32.579,28.432,27.969
32.605,28.381,27.985
32.582,28.369,28.069
32.642,28.486,27.99
32.63,28.468,27.93
32.711,28.522,27.917
32.692,28.56,28.116
32.737,28.713,27.934
32.782,28.652,27.932
32.8,28.644,27.922
32.731,28.618,27.975
32.7,28.621,27.951
32.647,28.619,27.923
32.604,28.616,27.984
32.58,28.739,27.937
32.648,28.793,27.956
32.499,28.622,27.944
32.526,28.578,27.938
32.535,28.582,27.931
32.425,28.579,27.798
32.404,28.709,27.858
32.426,28.739,27.826
32.396,28.752,27.846
32.404,28.75,27.872
32.473,28.757,27.9
32.522,28.718,27.869
32.453,28.615,27.694
32.546,28.577,27.71
32.67,28.636,27.763
32.692,28.594,27.814
32.7,28.642,27.819
32.756,28.581,27.86
32.731,28.567,27.898
32.733,28.615,27.862
32.665,28.565,27.861
32.714,28.78,27.901
32.797,28.713,27.904
32.768,28.694,27.838
32.717,28.784,27.816
32.617,28.775,27.714
32.588,28.832,27.744
32.747,28.906,27.719
32.745,28.821,27.877
32.613,28.896,27.855
32.666,28.937,27.838
32.67,28.954,27.807
32.599,28.984,27.823
32.786,29.023,27.887
32.777,28.996,27.894
32.772,29,27.752
32.699,28.973,27.692
32.785,28.928,27.71
32.459,28.921,27.673
32.387,28.922,27.699
32.447,28.882,27.737
32.495,28.823,27.724
32.405,28.826,27.806
32.379,28.859,27.891
32.478,28.918,27.906
32.339,29,27.957
32.564,28.889,27.916
32.64,28.875,27.932
32.775,28.993,27.953
32.768,28.946,27.931
32.874,28.907,27.952
32.898,28.987,27.912
32.951,28.853,27.909
33.03,28.894,28.003
33.046,28.929,28.056
33.131,28.991,28.028
33.241,28.982,28.117
33.251,29.016,28.036
33.181,29.029,28.026
33.202,28.998,28.035
33.224,28.944,28.059
33.189,28.896,28.092
33.158,28.872,28.027
33.168,28.829,28.066
33.195,28.815,28.08
33.176,28.83,28.098
33.063,28.889,28.04
33.15,28.815,28.049
33.093,28.903,28.008
33.147,28.87,27.966
33.071,28.851,27.963
33.096,28.828,27.946
33.046,28.813,27.909
33.145,28.849,27.92
33.136,28.855,27.964
33.242,28.818,27.906
