39.302,53.572,30.996
39.238,53.892,30.604
39.171,54.089,30.742
38.519,54.056,30.921
38.696,53.838,30.847
38.739,53.759,30.686
38.632,53.669,30.048
38.737,54.2,30.325
39.02,54.25,30.011
39.423,53.795,30.031
39.004,53.59,30.357
39.129,53.274,30.045
38.565,53.36,30.398
38.68,53.291,30.392
39.394,53.133,30.682
39.093,53.328,30.671
39.093,53.045,30.478
39.221,52.699,30.866
38.688,52.819,30.831
38.898,52.715,30.872
38.591,52.585,30.114
39.332,52.501,30.089
39.696,52.528,30.225
39.782,53.264,30.916
39.655,53.242,30.121
39.438,53.106,30.007
39.548,53.048,30.463
39.95,53.24,30.146
40.344,53.332,30.676
39.985,53.016,30.499
39.896,52.534,30.587
40.258,52.612,30.446
40.381,52.925,30.622
40.453,53.177,30.354
40.03,53.512,30.827
39.707,53.74,30.594
39.559,53.638,30.466
39.499,53.6,30.882
39.885,54.036,31.328
39.769,53.513,31.004
39.995,53.707,31.367
40.289,53.533,31.269
40.164,53.676,31.848
39.719,53.556,31.811
39.552,53.647,31.432
39.499,53.679,31.58
40.069,54.093,31.436
39.943,52.469,31.669
39.954,52.833,31.648
39.931,52.817,31.394
40.249,52.783,31.004
40.177,53.029,31.24
39.977,53.273,31.372
40.341,53.221,31.85
39.732,53.32,31.662
39.552,53.02,31.658
39.549,52.995,31.136
39.849,52.789,30.95
39.513,52.54,31.238
39.527,52.623,31.875
39.766,52.878,32.25
39.482,52.544,32.138
39.784,52.621,32.506
39.436,52.824,32.511
39.494,53.355,32.085
39.964,53.216,32.224
40.208,53.162,32.312
40.222,52.811,32.048
40.026,54.124,31.99
39.477,53.865,31.991
39.723,53.53,32.501
39.536,54.154,32.361
39.526,53.07,33.04
39.264,52.872,33.19
39.082,52.791,32.854
38.616,53.296,32.984
38.911,53.024,32.876
38.769,53.217,33.549
38.523,52.701,33.66
38.779,52.549,33.324
37.636,52.754,33.493
37.973,52.978,33.417
38.031,53.337,33.732
38.455,53.292,33.551
38.274,53.188,32.99
37.719,53.33,33.014
37.855,52.889,32.928
37.905,52.67,33.2
38.248,52.885,32.533
37.958,52.698,32.345
38.396,53.211,32.572
38.243,52.909,31.91
37.619,53.032,32.275
38.574,52.49,32.802
38.804,52.828,32.34
38.603,52.732,32.796
38.853,52.793,32.664
38.764,53.307,32.63
39.192,53.207,32.699
39.183,53.276,32.32
39.399,53.215,31.937
38.917,53.015,32.023
38.791,53.414,32.247
39.112,53.546,31.898
39.111,53.793,32.29
39.127,53.507,32.132
39.397,53.558,32.531
38.795,53.66,32.37
38.492,53.636,32.458
38.713,53.954,32.374
38.505,54.111,32.414
39.06,53.84,32.798
39.035,53.947,31.978
39.337,54.134,32.019
38.713,53.872,31.988
38.377,53.932,32.221
38.204,54.051,32.027
38.025,53.894,32.118
38.05,54.169,31.931
37.755,53.972,32.222
37.572,53.453,32.31
37.921,53.476,31.989
38.325,53.499,31.914
38.368,53.704,32.284
38.403,53.497,32.596
37.672,53.392,32.672
38.007,53.654,32.462
37.972,53.879,32.735
37.863,54.175,32.392
37.733,54.252,32.54
38.226,54.225,32.566
38.068,54.024,32.793
38.181,54.083,32.871
37.62,54.272,33.12
37.568,53.857,32.848
38.083,53.52,32.947
38.181,53.746,33.246
37.619,53.553,33.301
37.926,53.752,33.333
37.613,54.224,33.36
38.954,53.79,32.953
38.697,53.765,32.899
38.955,53.864,33.136
37.623,54.835,32.915
37.842,54.999,32.838
37.759,54.612,32.808
38.034,54.442,32.839
38.254,54.475,33.02
38.432,54.508,32.444
38.068,54.733,32.44
38.21,54.76,32.359
37.797,54.689,32.352
37.712,54.692,32.664
37.789,55.071,32.413
38.237,55.206,32.094
37.912,55.19,32.274
37.774,54.899,31.952
37.608,54.693,31.916
37.87,54.354,32.212
38.093,54.472,32.169
38.509,54.753,32.04
38.944,54.303,32.303
39.143,54.309,31.977
39.159,54.404,32.724
38.669,54.433,32.512
38.889,54.743,32.371
38.685,54.702,32.702
37.562,55.649,32.128
37.664,55.318,32.071
37.948,55.309,31.911
39.708,54.483,31.361
38.739,54.34,30.319
38.645,54.976,30.824
39.012,54.353,30.517
39.273,54.468,30.918
39.178,54.767,31.38
38.873,54.66,31.21
38.682,54.361,31.209
38.521,54.642,31.002
38.793,54.884,31.379
38.533,55.025,31.638
38.492,54.907,31.764
38.85,54.63,31.734
38.09,55.405,31.599
38.076,55.262,31.35
37.663,55.352,31.287
37.93,54.837,31.746
37.589,55.003,31.604
37.571,54.887,31.464
37.631,54.476,31.765
37.828,54.391,31.413
37.855,54.423,31.862
37.868,54.676,31.764
38.225,54.429,31.708
38.084,54.582,31.61
38.097,55.146,31.677
38.146,55.132,30.961
38.311,54.41,30.995
38.04,54.675,31.233
38.254,54.366,31.378
37.933,54.567,31.264
37.679,54.326,31.077
37.948,55.009,31.091
37.839,55.017,31.37
37.678,54.977,30.66
37.874,54.411,30.652
38.017,54.557,30.907
38.181,54.351,30.536
38.206,55.223,30.867
38.212,54.938,30.691
37.849,54.602,30.032
38.111,52.705,34.006
37.805,52.567,33.782
38.534,48.521,32.869
37.95,47.743,32.566
37.83,48.307,32.315
38.023,48.183,32.613
38.424,48.382,32.65
37.554,47.954,33.117
37.9,48.539,33.127
38.423,48.194,33.246
38.278,47.943,33.314
37.66,47.799,33.312
37.777,47.696,33.723
38.127,47.715,33.599
37.939,47.558,32.87
37.666,47.013,33.276
37.673,47.555,30.359
38.04,47.441,30.93
37.764,47.214,31.599
38.053,47.412,31.289
37.564,47.861,31.719
37.776,48.197,31.824
37.852,48.089,31.102
38.115,47.899,31.039
38.109,48.612,31.08
37.783,48.548,31.491
38.211,48.632,31.485
38.38,48.615,31.582
38.055,48.006,30.281
38.408,48.628,30.803
37.754,48.245,30.529
37.773,47.762,30.812
37.986,48.134,30.141
38.434,49.049,31.618
38.635,49.16,31.219
38.824,49.286,31.312
39.015,49.573,31.141
39.049,49.051,31.329
39.033,48.744,31.105
38.841,49.108,30.142
38.953,49.262,30.755
38.696,49.573,30.034
38.942,49.291,30.454
39.064,49.729,30.702
39.283,49.988,30.253
38.766,49.653,30.531
38.756,50.094,30.01
38.971,50.22,30.403
39.313,50.28,30.936
39.148,50.324,31.652
39.153,50.366,31.555
38.978,50.037,31.518
38.643,50.263,30.97
38.425,49.647,30.744
38.306,50.177,30.444
38.392,51.215,30.057
37.596,51.869,30.237
38.003,52.271,31.365
38.06,52.346,31.015
38.259,52.286,31.709
38.613,50.647,31.151
39.177,51.07,31.158
39.2,50.703,31.161
39.271,51.035,31.432
39.415,51.742,31.526
38.917,52.299,31.754
38.883,51.517,31.669
39.158,52.051,31.379
39.066,52.39,30.924
38.845,52.033,30.882
38.657,51.522,30.185
38.782,52.193,30.449
38.841,52.323,30.29
39.162,52.173,30.357
39.286,51.625,30.031
39.247,51.07,30.048
38.811,51.103,30.185
39.052,51.354,30.887
39.301,51.303,30.593
39.268,50.624,30.498
38.638,50.786,30.848
38.655,50.685,30.492
40.038,50.957,30.249
40.326,50.567,30.277
39.852,51.212,30.774
39.808,51.408,30.794
39.761,51.533,30.053
39.784,51.819,30.208
39.457,52.065,29.998
39.682,52.383,30.429
40.274,52.353,30.924
39.73,52.237,30.67
39.617,51.707,30.652
39.621,51.824,31.316
39.582,52.199,30.949
39.786,52.267,31.319
40.292,51.963,30.962
39.876,51.708,31.403
39.503,51.418,31.529
40.231,51.155,31.161
39.923,50.763,31.166
40.016,50.747,31.39
40.267,50.892,31.342
39.986,51.492,31.778
40.459,52.167,30.978
40.437,51.365,30.676
39.503,48.877,30.781
39.725,49.128,30.886
39.761,49.728,30.389
39.661,50.527,30.181
39.943,50.285,30.218
40.057,50.112,30.532
39.551,50.006,30.827
39.673,50.319,31.004
40.02,50.388,30.973
39.641,50.325,31.859
39.504,49.848,31.552
39.465,49.011,31.342
39.737,49.498,31.358
39.47,49.352,32.079
39.475,51.478,32.387
39.773,50.837,32.094
39.538,51.437,32.204
39.678,51.932,31.921
39.827,52.196,32.339
39.816,52.259,31.996
38.663,50.669,33.66
38.558,50.757,33.078
38.952,50.874,32.873
38.554,52.42,33.276
38.657,52.2,33.611
38.727,51.778,33.121
38.637,51.863,33.014
39.275,51.975,32.841
39.116,52.278,32.728
38.666,52.427,32.522
38.708,51.768,32.793
38.914,51.73,32.26
39.087,52.184,32.184
39.384,50.943,31.93
39.221,50.66,32.108
38.978,50.71,32.394
38.718,51.314,32.746
38.722,50.892,32.405
38.891,51.336,32.016
37.724,52.372,32.124
38.24,51.884,32.611
38.442,52.222,32.381
37.892,51.718,32.704
37.761,52.107,33.064
38.122,52.287,33.085
38.085,51.97,33.354
38.19,52.263,33.466
37.577,51.951,33.608
37.626,51.519,33.507
37.828,51.209,33.364
38.239,51.242,33.126
38.198,50.802,32.929
37.894,50.762,33.286
38.098,49.84,33.394
38.362,50.534,33.742
37.98,49.963,33.253
38.109,49.672,32.53
38.327,49.927,32.742
38.474,49.637,32.359
38.675,50.481,32.243
38.632,50.033,32.035
38.923,49.866,31.899
38.563,49.809,32.03
39.087,50.165,32.814
38.949,50.371,33.103
38.533,50.022,32.986
38.55,49.838,33.285
39.035,49.538,33.161
38.668,48.991,32.953
38.574,48.873,33.395
38.793,49.02,33.403
38.994,49.007,32.843
39.285,48.943,32.474
38.96,48.944,32.257
39.018,49.09,32.077
38.313,48.84,32.415
38.171,49.21,32.126
38.484,49.425,31.902
37.852,49.25,32.754
37.61,48.844,32.683
37.775,48.913,33.081
38.407,49.249,32.87
38.127,49.079,33.474
38.184,49.253,33.683
37.634,47.276,33.893
37.658,48.646,33.988
37.892,48.519,33.972
38.054,48.082,34.063
37.617,47.966,34.452
29.61,45.317,32.218
29.638,45.871,31.987
29.566,44.983,32.183
29.008,45.065,32.051
30.008,46.507,32.109
29.786,47.182,31.242
29.89,46.823,31.868
30.029,47.265,30.806
29.708,46.837,30.572
30.023,46.868,30.558
29.556,47.048,30.741
29.971,47.018,30.035
29.914,46.461,30.043
29.456,46.367,30.918
29.66,46.217,30.538
29.927,46.293,30.688
29.768,46.233,31.527
29.758,46.141,31.088
29.314,45.971,31.455
29.102,45.905,30.953
29.03,45.451,31.477
29.11,45.23,31.409
29.548,45.347,31.16
29.204,44.948,31.705
29.457,45.417,31.671
29.806,45.81,31.473
29.945,45.631,31.642
30.058,45.556,31.448
29.549,45.457,30.88
29.568,45.817,30.808
28.869,44.666,31.155
28.802,44.466,31.545
29.567,44.705,31.764
29.293,44.748,31.223
29.209,43.843,31.642
29.163,43.809,31.798
29.453,43.958,31.337
28.946,43.152,31.799
28.746,43.384,31.77
29.195,42.878,31.663
29.313,42.942,32.642
29.422,42.579,32.448
29.207,41.443,32.467
29.164,42.045,32.045
28.967,41.732,31.916
28.923,41.407,32.483
28.697,41.99,32.359
29.067,42.378,32.269
28.975,42.712,32.74
28.804,42.961,32.442
28.879,42.252,32.983
29.602,42.512,33.403
29.199,42.527,32.995
29.377,43.035,33.561
29.243,43.002,33.454
29.651,43.015,32.839
29.197,43.504,32.941
29.816,43.782,32.95
29.488,43.833,33.001
29.543,44.5,32.937
29.734,44.677,32.933
29.342,44.53,32.545
29.148,44.415,32.698
29.245,44.404,31.979
29.37,44.777,31.906
30.005,44.593,32.242
30.031,44.842,32.146
29.765,44.227,32.263
29.605,43.82,32.275
29.4,43.994,32.547
29.381,43.52,32.307
29.014,43.149,32.212
29.095,43.438,32.55
28.789,43.818,32.429
29.055,44.21,32.022
28.978,43.34,33.026
29.754,37.5,34.247
29.997,37.817,34.577
29.336,38.273,34.332
29.775,38.182,34.233
29.75,38.02,34.03
29.613,37.725,34.772
29.883,37.824,35.324
29.604,37.816,33.7
29.118,35.932,30.028
29.074,35.598,30.654
28.866,36.22,30.783
28.555,36.297,30.54
28.425,35.616,30.753
28.518,36.871,30.027
28.319,36.81,30.439
28.843,36.547,30.537
28.26,35.891,31.227
28.378,36.344,31.03
28.874,35.648,31.012
28.845,35.879,31.126
29.19,35.851,31.849
29.298,35.755,31.539
29.526,35.828,31.156
29.233,37.102,33.659
29.227,35.727,33.627
29.649,35.735,33.642
29.663,35.869,33.309
27.816,35.831,30.484
27.895,35.998,30.238
28.065,36.486,30.031
28.102,36.211,30.69
27.521,35.701,30.162
27.396,35.55,30.249
27.371,35.018,30.279
27.59,35.002,30.027
28.042,34.942,30.234
28.153,35.222,30.332
28.011,35.405,30.68
28.089,35.432,31.368
27.692,34.821,31.536
28.065,34.703,30.939
27.664,34.185,31.271
27.49,34.228,31.018
27.678,34.112,31.273
27.269,33.959,31.602
27.604,33.721,31.819
28.06,34.129,31.628
28.032,33.791,31.087
27.802,34.04,30.544
28.077,33.728,30.019
27.754,33.959,30.106
28.04,33.989,30.201
27.735,34.258,30.024
27.736,34.534,30.306
28.007,34.197,30.616
27.922,34.363,30.823
27.653,34.612,30.707
27.505,34.242,30.703
27.591,34.346,30.169
27.274,34.286,30.106
27.685,33.72,30.431
27.694,33.799,30.723
26.988,33.818,30.732
27.046,34.085,30.207
26.905,34.27,30.249
27.058,34.462,30.558
28.01,33.707,32.053
28.4,33.851,31.98
28.207,34.026,32.251
28.995,34.458,32.123
28.906,34.442,32.607
28.412,33.996,32.701
29.005,34.012,33.648
28.793,33.982,33.079
28.966,34.335,33.179
28.716,34.24,33.064
29.055,34.349,33.529
28.594,34.468,33.672
28.496,34.79,33.564
28.786,34.675,32.884
29.032,34.891,33.208
28.622,35.043,32.343
29.479,35.354,32.121
29.33,34.958,32.168
29.705,34.786,32.572
29.931,34.968,32.093
29.881,35.122,33.13
29.794,35.168,33.597
29.626,35.286,33.681
29.126,35.389,33.418
29.523,34.732,32.959
29.234,34.643,33.103
29.504,34.68,33.717
29.56,34.473,32.919
29.518,33.829,33.027
29.55,33.942,33.706
29.471,34.179,32.445
29.149,34.586,31.942
29.992,34.017,31.34
29.245,34.164,31.04
29.554,33.802,31.672
29.496,34.007,31.598
29.312,34.302,31.735
29.96,34.312,31.278
29.646,34.808,31.812
29.552,34.794,31.34
29.392,35.169,31.313
29.19,34.884,31.683
29.387,35.012,31.503
28.822,34.813,31.493
29.019,34.888,31.2
28.632,34.722,30.983
28.304,35.301,31.017
28.517,35.514,31.231
28.655,35.247,31.517
28.32,34.95,31.809
28.365,34.192,31.793
28.47,34.156,31.468
28.548,33.715,31.424
28.676,33.877,31.866
29.062,33.736,31.435
28.966,34.173,31.437
28.316,33.791,31.023
28.483,34.281,31.186
28.23,34.481,31.392
28.345,34.216,30.685
28.469,33.775,30.664
28.807,34.071,30.904
28.784,33.944,30.534
28.957,34.512,30.849
29.08,34.506,30.558
29,34.312,30.377
28.414,33.957,30.243
28.384,33.78,30.178
28.603,34.372,30.25
28.494,34.288,30.113
28.295,34.863,30.376
28.299,35.527,30.376
28.318,34.819,30.736
28.732,35.131,30.814
28.901,35.149,30.301
29.044,35.306,30.414
28.676,35.307,30.064
28.8,34.959,30.219
29.454,34.998,30.265
29.544,35.429,30.048
29.38,34.937,30.759
29.606,34.643,30.538
29.84,35.025,30.502
29.209,34.505,30.599
29.235,34.365,30.11
29.478,34.126,30.122
29.272,33.802,30.412
29.962,34.075,30.641
29.956,33.717,30.29
29.711,33.787,30.391
29.632,33.39,30.188
29.666,33.274,30.035
29.631,32.959,30.137
29.892,32.825,30.918
29.984,33.018,30.791
29.663,33.412,30.588
29.614,33.688,30.846
29.308,33.683,30.858
29.425,32.879,30.311
29.587,32.8,30.402
29.498,32.828,30.45
29.376,32.877,30.01
29.413,33.457,30.154
29.566,33.314,30.418
29.152,33.629,30.064
28.714,33.42,30.074
28.631,33.126,30.261
28.644,32.859,30.371
28.622,32.766,30.432
28.2,32.764,30.321
28.401,32.858,30.149
28.635,32.785,30.225
28.675,32.794,30.144
28.966,32.973,30.035
28.905,32.901,30.012
29.105,33.147,30.078
28.892,33.057,30.365
29.115,33.088,30.591
29.061,33.099,30.696
28.782,33.026,30.745
28.776,32.835,30.825
28.247,32.782,30.927
28.27,32.782,30.789
28.297,33.121,30.507
28.429,33.338,30.512
28.201,33.6,30.69
29.027,33.33,30.797
28.711,33.696,30.974
28.457,33.25,31.122
28.231,33.159,31.401
28.354,32.799,31.225
28.787,33.116,31.204
28.795,32.8,31.227
28.495,33.376,31.632
28.695,33.606,31.491
29.06,33.496,31.842
29.311,33.576,31.513
29.424,33.042,31.051
29.175,33.031,31.371
29.495,33.213,31.266
29.792,32.963,31.359
29.277,32.492,31.555
29.745,32.716,31.793
29.798,32.581,31.616
29.23,32.573,30.989
29.568,32.392,31.253
29.371,31.955,31.196
29.269,32.039,30.985
29.746,31.908,31.064
29.738,32.23,31.31
29.929,32.174,31.221
29.988,32.204,31.647
29.485,32.192,31.578
29.125,32.134,31.726
28.578,32.023,31.674
28.654,31.857,31.708
28.317,32.01,31.654
28.344,32.018,31.461
28.622,32.496,31.726
28.373,32.68,31.796
28.764,32.398,31.87
28.93,32.725,31.598
29.057,32.295,31.144
29.032,32.74,31.158
28.267,32.582,30.997
28.355,32.542,31.325
28.263,32.605,31.387
28.588,32.468,31.332
28.408,32.485,31.012
28.632,32.365,30.953
28.263,32.182,30.967
28.483,32.011,31.305
28.469,32.045,31.231
28.69,32.007,30.949
28.801,32.045,31.346
28.733,32.142,31.304
28.737,32.233,31.246
28.845,32.149,30.989
29.059,32.1,31.289
28.993,31.86,31.046
28.947,32.01,30.708
29.029,32.154,30.623
28.671,32.178,30.731
28.508,32.018,30.766
28.254,31.876,30.823
28.334,31.966,30.805
28.309,31.835,30.705
28.522,32.08,30.871
28.307,32.459,30.474
28.463,32.5,30.552
28.368,32.613,30.681
28.191,32.589,30.639
28.467,32.682,30.774
28.729,32.519,30.697
28.776,32.678,30.624
28.733,32.573,30.309
29.048,32.683,30.427
28.811,32.588,30.225
28.496,31.944,30.432
28.737,32.078,30.428
28.976,32.089,30.306
29.39,31.852,30.43
29.129,32.111,30.37
29.185,32.105,30.302
29.272,32.414,30.023
29.168,32.681,30.161
29.453,32.34,30.377
29.13,32.502,30.383
29.131,32.328,30.579
29.443,32.709,30.812
29.352,32.575,30.732
29.258,32.258,30.842
29.194,32.066,30.706
29.256,32.059,30.677
29.288,32.16,30.692
29.491,32.112,30.531
29.674,32.182,30.868
29.605,32.187,30.765
29.815,31.893,30.713
29.666,31.828,30.619
29.595,32.095,30.665
29.821,32.23,30.601
29.977,32.068,30.665
29.988,31.9,30.655
29.829,32.494,30.311
29.887,32.635,30.288
29.779,32.395,30.309
29.611,32.388,30.069
30.045,32.343,30.169
29.694,32.237,30.064
30.015,32.224,30.41
29.912,32.002,30.451
30.034,31.893,30.036
29.956,31.512,30.097
30.037,31.408,30.113
29.815,31.371,30.18
29.627,31.693,30.027
29.736,31.708,30.091
29.859,31.457,30.282
30.018,31.602,30.448
29.995,31.608,30.514
29.983,31.638,30.813
29.747,31.81,30.784
29.82,31.636,30.685
29.461,31.552,30.926
29.307,31.689,30.759
29.511,31.636,30.186
29.451,31.373,30.283
29.562,31.415,30.041
29.502,31.504,30.149
29.469,31.372,30.058
29.409,31.397,30.001
29.409,31.365,30.23
29.258,31.45,30.042
29.271,31.43,30.043
29.146,31.399,30.323
29.224,31.467,30.347
29.273,31.168,30.375
29.346,31.263,30.387
29.347,31.306,30.194
29.355,31.336,30.192
29.505,31.181,30.171
29.565,31.176,30.151
29.583,31.35,30.191
29.531,31.211,30.346
29.469,30.924,30.439
29.206,31.055,30.29
29.143,31.101,30.427
29.177,30.925,30.402
29.212,30.989,30.481
29.196,31.104,30.686
29.307,31.067,30.606
29.264,30.895,30.659
29.149,31.352,30.825
29.16,31.178,30.694
29.328,31.16,30.674
29.524,30.943,30.478
29.824,31.115,30.576
29.651,31.032,30.506
29.8,31.148,30.629
30.018,31.35,30.52
29.864,31.302,30.765
29.984,31.024,30.751
29.847,30.935,30.933
30.057,30.909,30.435
29.911,30.937,30.399
29.994,31.04,30.249
29.991,31.314,30.383
29.605,31.157,30.238
29.629,31.308,30.315
29.662,30.944,30.401
29.818,31.061,30.302
29.661,31.104,30.29
29.722,31.109,30.1
29.599,30.908,30.033
29.801,31.124,30.169
29.737,31.274,30.221
29.837,31.241,30.114
29.712,30.863,30.378
29.778,30.86,30.354
29.898,30.886,30.336
30.009,30.65,30.394
29.833,30.531,30.442
29.702,30.578,30.427
30.013,30.546,30.147
29.771,30.042,30.223
29.719,30.281,30.353
29.766,30.396,30.422
29.938,30.247,30.403
29.884,30.415,30.416
29.957,30.316,30.293
29.996,30.342,30.583
30.047,30.009,30.473
29.835,29.984,30.613
29.781,30.267,30.659
29.653,30.404,30.78
29.802,30.291,30.867
29.685,30.299,30.877
29.623,30.104,30.896
29.836,30.095,30.927
29.941,30.057,30.886
30.055,30.117,30.825
29.9,30.28,30.864
29.896,30.36,30.827
29.872,30.483,30.846
29.873,30.473,30.738
30.024,30.427,30.77
29.909,30.592,30.931
29.863,30.705,30.477
30.008,30.472,30.607
29.862,30.511,30.473
29.671,30.69,30.649
29.775,30.727,30.837
29.788,30.481,30.924
29.567,30.634,30.721
29.578,30.851,30.783
29.509,30.626,30.494
29.45,30.501,30.614
29.471,30.553,30.546
29.313,30.558,30.847
29.28,30.447,30.836
29.511,30.085,30.702
29.403,30.346,30.623
29.494,30.302,30.446
29.495,30.179,30.116
29.253,30.117,30.11
29.232,30.075,30.14
29.265,30.209,30.218
29.254,30.238,30.049
29.382,30.617,30.196
29.528,30.707,30.161
29.09,30.126,30.306
29.088,30.805,30.905
28.97,30.698,30.802
29.118,30.855,30.662
28.539,30.675,30.498
28.568,29.994,30.747
28.201,31.804,30.216
28.209,31.621,30.304
28.346,31.822,30.419
28.404,31.586,30.233
28.572,31.479,30.338
28.579,31.433,30.28
28.464,31.689,30.354
28.592,31.636,30.006
28.844,31.557,30.213
28.656,31.615,30.108
28.867,31.594,30.179
28.72,31.503,30.39
28.833,31.526,30.294
28.926,31.504,30.373
29.1,31.474,30.381
29.009,31.65,30.184
29.093,31.732,30.227
29.008,31.614,30.111
28.891,31.539,30.082
29.084,31.519,30.178
28.689,31.354,30.394
28.695,31.307,30.411
29.059,31.24,30.376
29.095,31.277,30.538
28.937,31.344,30.486
28.925,31.15,30.573
29.022,31.22,30.558
28.816,31.301,30.475
28.84,31.282,30.606
28.758,31.16,30.583
28.826,31.336,30.749
28.842,31.203,30.737
28.75,30.89,30.786
28.719,31.094,30.788
28.771,31.015,30.749
28.797,31.082,30.808
29.086,30.9,30.899
28.903,31.335,30.715
29.014,31.276,30.716
29.008,31.648,30.476
28.672,31.72,30.931
28.525,31.443,30.891
28.612,31.81,30.63
28.34,31.364,30.552
28.279,31.669,30.658
28.207,31.701,30.893
28.235,31.29,30.823
28.332,31.23,30.844
28.368,31.319,30.739
28.496,31.333,30.674
28.435,31.328,30.482
28.43,31.271,30.505
28.595,31.142,30.854
28.455,31.103,30.728
28.643,30.906,30.732
28.634,30.955,30.694
28.411,31.083,30.625
28.211,31.063,30.656
28.32,31.083,30.967
28.414,30.945,31.022
28.61,31.009,31.294
28.589,31.327,31.12
28.316,31.183,31.16
28.4,31.676,31.075
28.38,31.487,31.17
28.593,31.798,31.176
28.44,31.572,30.935
28.723,31.812,31.041
28.753,31.419,31.21
28.798,31.255,31.246
28.811,31.289,31.323
28.881,31.005,31.343
28.938,31.277,31.376
28.697,31.131,31.584
28.671,31.183,31.792
28.836,31.088,31.669
29.007,30.95,31.692
29.058,30.944,31.638
28.891,31.567,31.795
29.047,31.663,31.869
28.984,31.672,31.548
28.698,31.501,31.78
28.808,31.432,31.832
28.506,31.723,31.774
28.551,31.385,31.626
28.519,31.469,31.415
28.302,31.673,31.477
28.196,31.199,31.589
28.518,31.328,31.53
28.279,30.787,31.678
28.561,30.798,31.832
28.443,30.768,31.558
28.411,30.805,31.551
28.488,30.512,31.718
28.468,30.64,31.797
28.322,30.25,31.785
28.208,30.269,31.655
28.292,30.068,31.762
28.556,29.975,31.845
28.624,30.231,31.472
28.646,30.072,31.435
28.512,29.983,31.523
28.346,30.179,31.501
28.357,30.052,31.633
28.219,30.317,31.237
28.331,30.189,31.35
28.412,30.194,31.267
28.297,30.213,31.333
28.195,30.056,31.266
28.397,30.012,31.255
28.576,29.959,31.278
28.649,30.209,31.306
28.46,30.263,31.254
28.613,30.3,31.04
28.389,29.987,31.149
28.324,30.319,30.985
28.376,30.517,31.292
28.451,30.444,31.296
28.446,30.487,31.29
28.448,30.522,31.252
28.554,30.853,31.295
28.464,30.738,31.377
28.435,30.858,31.032
28.752,30.453,31.024
28.753,30.49,31.046
28.692,30.875,31.028
28.734,30.616,31.307
29.113,30.474,31.041
28.992,30.34,31.108
29.122,30.221,31.112
28.944,30.176,31.268
28.926,30.384,31.309
28.676,30.123,31.532
28.667,29.973,31.441
28.733,30.062,31.837
28.93,30.216,31.754
28.962,30.511,31.866
28.827,30.494,31.656
28.878,30.607,31.48
28.779,30.434,31.488
28.914,30.733,31.818
29.196,30.703,31.71
29.558,30.74,31.653
29.587,30.739,31.543
29.425,30.694,31.547
29.58,30.632,31.574
29.52,30.586,31.782
29.5,30.442,31.801
29.155,30.642,31.842
29.126,30.44,31.842
29.331,30.315,31.783
29.271,30.188,31.664
29.138,30.139,31.805
29.167,30.036,31.858
29.152,29.99,31.676
29.315,30.07,31.818
29.475,30.187,31.784
29.425,29.979,31.738
29.388,30.084,31.642
29.433,30.11,31.637
29.482,29.992,31.664
29.505,30.022,31.848
29.558,30.229,31.781
29.578,30.279,31.714
29.506,30.302,31.741
29.567,30.324,31.551
29.432,30.245,31.618
29.359,29.96,31.546
29.197,30.181,31.537
29.185,29.962,31.398
29.186,30.102,31.194
29.521,30.123,31.201
29.522,30.205,31.339
29.551,30.221,31.15
29.585,30.368,31.104
29.469,30.187,31.038
29.527,30.218,30.975
29.454,30.084,30.936
29.275,30.549,31.097
29.271,30.858,30.974
29.289,30.88,31.044
29.298,30.68,31.319
29.406,30.484,31.019
29.654,30.506,31.01
29.722,30.862,31.291
29.612,30.551,31.199
30.036,30.657,31.291
30.03,30.672,31.063
30.051,30.785,30.975
29.868,30.484,31.156
29.832,30.336,31.078
29.851,30.239,31.018
29.83,30.229,31.166
29.971,30.193,31.147
30.027,30.252,31.046
29.994,30.178,31.004
30.006,30.023,30.994
30.034,30.056,31.022
30.012,29.975,31.075
29.948,30.002,31.116
30.052,30.068,31.132
30.051,30.052,31.159
30.008,30.073,31.07
29.999,30.174,31.158
29.876,30.14,31.085
29.801,30.165,31.019
29.797,29.993,30.956
29.729,30.03,31.017
29.753,30.055,31.095
29.744,30.169,31.131
29.645,30.136,30.941
29.609,30.373,30.954
29.673,30.369,31.068
29.604,30.256,31.094
29.744,30.304,31.182
29.762,30.189,31.208
29.795,30.212,31.309
29.654,30.335,31.287
29.652,30.206,31.339
29.671,30.128,31.4
29.669,30.034,31.34
29.645,30.055,31.301
29.692,30.167,31.236
29.727,30.118,31.178
29.746,30.184,31.17
29.779,30.12,31.229
29.781,30.155,31.26
29.772,30.031,31.196
29.752,30.069,31.232
29.729,30.02,31.273
29.811,30.022,31.333
29.714,30.091,31.347
29.763,30.094,31.357
29.755,30.087,31.303
29.756,30.152,31.295
29.796,30.171,31.345
29.902,30.158,31.342
29.901,30.087,31.307
29.934,30.11,31.391
29.892,29.954,31.383
29.865,30.01,31.336
29.851,30.044,31.26
29.837,29.989,31.23
29.912,29.954,31.263
29.927,30.042,31.234
29.933,30.05,31.185
29.839,30.121,31.194
29.93,30.138,31.217
29.989,30.089,31.208
29.972,30.183,31.271
30.043,30.125,31.234
30.037,30.127,31.224
30.015,30.061,31.223
30.051,30.01,31.191
30.005,29.965,31.174
29.985,29.969,31.229
30.021,29.976,31.278
30.007,29.995,31.23
30.05,29.995,31.249
30.046,30.024,31.267
30.049,30.052,31.324
