31.377,24.993,27.326
31.451,24.853,27.34
31.567,24.879,27.258
31.648,24.95,27.397
31.766,25.035,27.341
31.751,25.172,27.409
31.709,25.136,27.377
31.617,25.194,27.453
31.613,25.307,27.34
31.662,25.243,27.318
31.562,25.14,27.343
31.452,25.229,27.403
31.277,25.232,27.349
31.284,25.132,27.261
31.272,25.164,27.281
31.261,25.139,27.339
31.263,25.105,27.339
31.267,25.163,27.381
31.22,25.128,27.402
31.211,25.123,27.277
31.189,25.29,27.358
31.044,25.214,27.248
30.951,25.166,27.272
31.025,25.146,27.405
31.059,25.308,27.421
31.074,25.207,27.388
31.253,25.288,27.652
31.26,25.304,27.657
31.339,25.231,27.487
31.313,25.279,27.493
31.157,25.181,27.544
31.327,25.106,27.492
31.269,25.186,27.491
31.28,25.173,27.501
31.342,25.049,27.512
31.17,24.922,27.592
31.359,24.942,27.517
31.12,24.922,27.639
30.991,24.999,27.527
31.022,24.87,27.518
31.085,25.027,27.305
31.047,25.063,27.259
31.029,24.918,27.322
31.183,24.9,27.341
31.148,24.953,27.247
31.181,25.021,27.371
31.367,24.935,27.4
31.364,24.99,27.457
31.256,25.016,27.299
31.288,24.928,27.305
31.305,24.817,27.32
31.367,24.823,27.451
31.275,24.823,27.453
31.2,24.642,27.416
31.009,24.66,27.354
30.921,24.831,27.374
30.954,24.811,27.41
31.108,24.739,27.454
30.924,24.621,27.637
31.298,24.474,27.593
31.027,24.565,27.554
31.834,24.417,27.32
31.606,24.564,27.289
31.646,24.806,27.359
31.748,24.746,27.624
31.654,24.741,27.486
31.526,24.394,27.709
31.13,24.495,27.874
31.118,24.554,27.871
30.935,24.565,27.808
31.108,24.671,27.775
31.078,24.59,28.026
31.016,24.569,28.03
30.701,24.819,27.909
30.79,24.741,27.868
30.845,24.763,27.903
30.82,24.751,28.155
30.66,24.814,28.159
30.544,24.685,28.016
30.639,24.832,27.731
30.605,24.657,27.909
30.566,24.638,27.731
30.548,24.46,27.831
30.474,24.382,28.039
30.327,24.417,28.145
30.258,24.613,27.961
30.192,24.458,28.118
30.03,24.469,28.162
30.209,24.618,27.79
30.33,24.841,27.729
30.072,24.761,27.798
30.241,24.721,28.124
30.338,24.959,28.027
30.01,25.028,28.175
30.061,24.849,27.961
30.405,24.897,27.731
30.251,24.973,27.838
30.317,25.017,27.881
30.218,25.059,27.746
30.367,25.105,27.846
30.275,25.303,27.844
30.056,25.085,27.947
30.012,25.252,27.886
30.39,25.192,28.117
30.696,25.213,28.129
30.669,25.25,28.123
30.679,25.235,28.024
30.727,25.127,28.048
30.796,25.189,28.015
30.868,25.123,28.027
30.897,25.115,28.122
30.834,25.199,28.08
30.878,24.915,28.018
30.723,24.92,28.077
30.516,24.949,28.178
30.466,25.01,28.145
30.624,24.973,28.176
30.619,25.075,27.953
30.566,24.95,27.99
30.612,24.962,28.01
30.515,24.993,27.844
30.6,24.992,27.929
30.662,25.076,27.828
30.502,25.018,27.792
30.548,24.98,27.735
30.841,24.895,27.747
30.872,24.892,27.947
30.865,25.059,27.756
30.84,25.139,27.78
30.763,25.233,27.903
30.719,25.246,27.729
30.623,25.294,27.876
30.546,25.249,27.725
30.551,25.285,27.757
30.549,25.28,27.513
30.451,25.127,27.669
30.657,25.092,27.576
30.65,25.137,27.528
30.808,25.25,27.6
30.871,25.191,27.483
30.858,25.099,27.703
30.765,25.186,27.616
30.77,25.191,27.618
30.706,24.977,27.705
30.677,24.973,27.655
30.841,25.026,27.594
30.87,25.037,27.532
30.799,24.881,27.526
30.851,24.906,27.656
30.537,25.06,27.638
30.607,25.054,27.574
30.502,25.04,27.545
30.454,24.944,27.553
30.548,25.069,27.465
30.626,25.081,27.445
30.885,24.897,27.343
30.876,24.87,27.329
30.761,24.867,27.4
30.856,25.013,27.33
30.897,25.122,27.265
30.794,25.112,27.393
30.889,25.223,27.396
30.448,25.213,27.261
30.232,25.192,27.314
30.228,25.095,27.266
30.113,25.265,27.337
30.086,25.141,27.3
30.197,25.195,27.261
30.085,25.168,27.255
29.975,25.185,27.389
30.254,25.091,27.485
30.305,24.971,27.56
30.225,24.985,27.503
30.244,24.897,27.506
30.326,24.923,27.607
30.361,24.963,27.711
30.018,24.879,27.638
30.03,25.045,27.534
30.147,25.02,27.37
30.09,25.02,27.354
30.146,25.056,27.295
30.226,24.988,27.341
30.325,25.083,27.338
30.323,24.876,27.318
30.338,24.77,27.462
30.223,24.804,27.479
30.135,24.687,27.417
30.026,24.725,27.551
30.122,24.634,27.528
30.39,24.738,27.713
30.163,24.44,27.403
30.409,24.481,27.447
30.392,24.528,27.374
30.667,24.442,27.556
30.528,24.654,27.493
30.631,24.723,27.614
30.46,24.72,27.467
30.802,24.79,27.353
30.701,24.772,27.633
30.707,24.67,27.523
30.783,24.73,27.65
30.79,24.536,27.511
30.688,24.4,27.529
30.756,24.469,27.693
30.878,24.445,27.328
30.861,24.839,27.211
30.758,24.782,27.057
30.446,24.78,27.133
30.612,24.672,26.969
30.488,24.583,26.938
30.632,24.586,27.133
30.27,24.578,27.085
30.228,24.434,27.147
30.142,24.533,27.24
30.005,24.548,26.942
30.16,24.485,26.875
30.007,24.834,26.994
30.288,24.724,27.196
30.31,24.716,27.195
30.332,24.893,27.215
30.433,24.966,27.229
30.36,25.009,27.061
30.301,24.997,27.143
30.247,24.909,27.153
30.284,24.95,26.881
30.282,24.957,26.824
30.409,25.219,26.808
30.181,25.141,26.906
30.052,25.194,27.037
30.214,25.23,27.24
30.248,25.25,27.083
30.549,25.115,27.201
30.82,25.303,27.032
30.847,25.128,27.071
30.75,25.025,27.157
30.513,25.01,27.109
30.471,24.864,26.97
30.506,24.906,26.931
30.772,24.942,27.007
30.515,25.294,26.769
30.821,25.279,26.69
30.685,25.015,26.555
30.843,24.93,26.76
30.55,25.083,26.728
30.547,24.974,26.425
30.756,25.258,26.508
29.977,25.291,26.315
30.075,25.038,26.767
30.193,24.896,26.416
30.206,24.632,26.375
30.204,24.708,26.313
30.142,24.799,26.593
30.039,24.759,26.725
30.343,24.685,26.752
30.283,24.609,26.632
30.068,24.39,26.69
30.079,24.608,26.739
30.484,24.447,26.558
30.485,24.668,26.72
30.642,24.813,26.6
30.74,24.823,26.567
31.294,24.577,26.401
31.18,24.458,26.61
31.295,24.788,26.743
31.291,24.653,26.698
31.284,24.687,26.348
30.947,24.622,26.504
31.112,25.134,26.445
31.07,25.257,26.403
31.363,25.033,26.626
31.332,25.069,26.693
31.332,25.048,26.665
31.23,25.247,26.637
31.174,25.126,26.756
31.05,25.164,26.745
30.971,25.062,26.688
31.016,24.985,26.655
30.962,25.058,26.932
31.066,25.133,26.965
31.123,25.136,26.944
31.243,25.161,26.872
31.171,25.22,26.899
31.243,25.106,26.937
31.31,25.088,27.001
31.32,25.196,26.972
31.333,25.24,26.957
31.305,25.269,26.805
31.293,25.192,26.891
31.331,25.063,26.972
31.206,25.048,27.138
31.367,25.012,27.229
31.291,25.026,27.226
31.318,25.138,27.215
31.276,25.115,27.197
31.304,25.089,27.19
31.37,25.13,27.132
31.256,25.189,27.18
31.295,25.289,27.237
31.313,25.237,27.09
31.335,25.317,27.123
31.293,25.134,27.081
31.294,25.088,27.066
31.143,25.287,27.219
31.248,25.153,27.143
31.054,25.239,27.05
31.032,25.131,27.098
30.957,25.148,27.08
30.989,25.096,27.152
31.021,24.99,27.103
31.102,25.003,27.016
30.933,24.739,27.083
31.064,24.677,27.08
31.02,24.458,27.152
31.18,24.784,26.785
31.228,24.763,26.798
31.194,24.833,27.002
31.332,24.701,27.008
31.167,24.41,26.844
31.251,24.535,27.227
31.307,24.781,27.058
31.528,24.786,27.059
31.543,24.52,26.894
31.825,24.666,26.966
31.681,24.971,27.228
31.635,25.056,27.144
31.617,25.069,27.066
31.735,25.284,27.22
31.699,25.108,27.131
31.583,25.317,27.136
31.574,25.278,27.113
31.533,25.144,27.08
31.504,25.133,27.054
31.539,25.188,27.061
31.48,25.122,27.014
31.433,25.099,27.051
31.381,25.123,27.069
31.456,25.263,27.051
31.483,25.241,27.036
31.414,25.316,27.204
31.394,24.897,27.218
31.504,24.949,27.141
31.564,24.916,27.13
31.532,25.044,27.223
31.581,25.057,27.061
31.416,24.905,27.117
31.377,24.969,27.114
31.442,24.993,27.086
31.374,25.07,27.109
31.414,25.038,27.029
31.501,25.023,26.965
31.529,24.974,26.928
31.49,24.883,26.794
31.459,24.943,26.778
31.467,25.132,26.89
31.451,25.201,26.968
31.573,25.247,26.886
31.566,25.129,26.867
31.634,25.195,26.936
31.727,25.234,26.96
31.62,24.919,26.796
31.66,25.301,26.756
31.61,25.123,26.696
31.529,25.244,26.722
31.527,25.223,26.698
31.466,25.283,26.606
31.396,25.201,26.679
31.371,25.246,26.699
31.383,25.264,26.704
31.467,25.238,26.685
31.443,25.229,26.7
31.429,25.215,26.726
31.415,25.217,26.729
31.45,25.199,26.711
31.483,25.193,26.671
31.482,25.135,26.722
31.582,25.011,26.625
31.603,24.866,26.578
31.481,25.238,26.513
31.829,25.283,26.476
31.735,25.123,26.357
31.735,24.753,26.468
31.465,24.815,26.416
31.548,24.676,26.432
31.562,24.625,26.673
31.704,24.676,26.765
31.742,24.428,26.645
31.546,24.457,26.732
31.813,24.602,26.443
31.451,23.631,27.053
31.613,23.84,27.217
31.396,24.204,26.807
31.396,24.174,26.984
31.32,24.28,27.143
30.941,23.832,26.806
31.09,23.561,26.741
31.289,23.563,26.553
31.256,23.698,26.511
31.229,24.057,26.435
31.127,24.331,26.552
30.455,24.018,26.392
30.488,24.326,26.685
30.274,24.219,26.47
30.27,24.31,26.396
30.242,24.08,26.722
30.339,23.741,26.629
30.123,23.467,26.624
29.996,23.644,26.498
30.45,23.867,27.071
30.388,23.676,26.989
29.998,23.745,27.184
30.336,23.75,27.217
30.598,24.256,27.108
30.811,24.051,27.048
30.872,24.071,27.086
30.817,24.177,26.857
30.83,24.155,27.228
30.504,24.141,27.327
30.505,24.183,27.275
29.986,24.273,27.282
30.218,24.205,27.692
30.206,23.889,27.428
30.302,23.821,27.314
29.987,23.755,27.264
30.901,23.597,27.629
30.518,23.527,28.133
30.186,23.659,27.847
29.991,23.458,27.79
30.416,23.608,27.762
30.008,23.868,27.995
30.107,24.066,27.838
30.3,24.344,27.75
30.134,24.363,27.858
30.651,24.196,28.028
30.527,24.37,27.86
30.545,23.96,27.936
30.85,24.351,27.884
30.957,24.279,27.908
31.117,24.229,27.827
31.213,24.295,27.74
31.709,24.289,27.66
31.355,24.336,27.284
31.296,24.255,27.298
30.909,24.262,27.43
31.143,23.973,27.553
30.997,24.068,27.535
31.178,23.758,27.536
31.61,23.493,27.65
31.424,23.571,27.85
31.366,23.126,27.73
31.38,23.073,27.913
31.052,23.064,27.366
31.059,22.743,27.453
31.15,22.663,28.126
30.913,22.7,27.771
31.11,22.848,27.843
30.992,22.743,28.167
30.856,22.971,28.096
30.067,22.53,28.143
30.007,22.725,27.842
30.313,23.279,27.819
30.34,23.347,28.101
30.541,22.99,27.979
30.617,23.23,27.748
30.844,23.175,27.667
30.527,23.246,27.394
30.088,23.442,27.574
30.269,22.818,27.405
30.136,22.879,27.338
30.294,22.609,27.505
30.435,22.511,26.92
30.382,22.876,26.899
30.014,23.204,26.998
30.064,23.369,27.233
30.699,23.368,27.135
30.646,23.194,26.602
30.058,23.017,26.757
29.993,23.022,26.666
30.153,22.942,26.337
30.062,22.831,26.499
31.069,22.881,27.019
31.277,22.85,27.072
31.459,22.628,27.089
31.458,23.201,27.042
31.447,23.281,26.904
31.793,22.677,26.369
32.027,22.688,26.409
32.881,22.593,26.961
33.318,23.753,26.55
33.268,23.664,26.652
33.665,23.763,26.967
33.07,24.103,27.021
33.042,24.112,26.84
33.17,24.311,27.101
33.242,24.209,26.325
32.568,24.012,26.685
32.605,24.143,26.452
32.479,24.216,26.332
31.956,23.739,26.35
32.265,23.902,26.577
32.266,23.566,26.459
32.545,23.601,26.738
32.759,23.481,26.769
32.223,24.247,26.944
32.665,23.837,27.656
32.283,24.128,27.849
32.043,24.252,27.838
32.452,24.309,27.854
32.897,24.323,27.863
33.581,22.603,28.318
32.721,24.276,28.224
32.613,24.226,28.287
31.919,23.806,28.958
32.1,24.289,29.027
32.61,24.036,29.576
32.367,24.137,29.316
31.866,24.299,29.27
32.045,24.27,29.557
31.904,23.775,29.513
32.09,23.762,29.508
32.404,23.449,29.756
32.7,23.459,29.738
32.379,23.766,29.752
32.33,23.742,29.833
32.571,23.892,30.016
32.719,23.708,29.878
32.666,23.653,29.822
32.55,23.532,29.856
32.253,23.69,29.925
32.299,23.918,29.977
32.28,24.141,30.004
32.301,24.027,29.898
32.002,24.026,30.006
32.07,23.945,29.828
31.97,24.023,29.722
31.935,24.08,29.615
32.102,24.017,29.646
32.283,24.085,29.66
32.063,24.355,29.693
31.951,24.38,29.673
32.052,24.274,29.767
32.012,24.235,30.006
32.078,24.213,29.91
32.2,24.264,29.903
32.195,24.176,29.826
32.284,24.21,30.05
32.417,24.181,30.037
32.459,24.044,29.785
32.509,24.078,29.79
32.573,24.092,29.926
32.642,24.315,29.895
32.995,24.316,30.004
32.909,24.336,29.921
32.806,24.185,29.998
33.2,24.342,29.669
33.236,23.915,29.716
33.244,24.009,29.841
33.07,24.176,29.824
33.215,24.216,29.858
33.258,24.247,30.017
33.564,24.367,29.906
33.571,24.079,29.836
33.313,23.962,29.983
33.435,24.127,29.887
33.45,23.947,29.71
33.286,24.061,29.726
33.684,24.026,29.753
33.653,23.982,29.801
33.49,24.022,29.709
33.636,24.103,29.67
33.591,24.066,29.618
33.653,24.184,29.816
33.58,24.243,29.754
33.412,24.324,29.642
33.447,24.202,29.629
33.375,24.257,29.654
33.32,24.181,29.808
33.654,24.227,29.562
33.568,23.445,29.208
33.519,23.859,29.563
33.691,23.762,29.577
33.578,23.609,29.524
33.377,23.617,29.536
33.312,23.607,29.65
33.406,23.677,29.633
33.568,23.524,29.606
33.578,23.512,29.758
33.669,23.564,29.597
33.686,23.733,29.62
33.599,23.802,29.725
33.622,23.812,29.614
33.51,23.909,29.622
33.333,23.843,29.698
33.459,23.731,29.73
33.474,23.834,29.778
33.642,23.818,29.974
33.547,23.767,29.918
33.416,23.571,29.831
33.319,23.634,29.909
33.026,23.48,29.856
33.178,23.49,29.935
33.17,23.789,29.966
33.07,23.866,29.896
33.216,23.899,29.878
33.154,23.59,29.773
32.863,23.478,29.821
32.828,23.761,29.637
32.932,23.792,29.934
32.783,23.716,29.999
32.87,23.45,29.941
32.968,23.234,29.864
32.796,23.24,30.049
33.244,23.03,29.779
33.17,23.086,29.945
33.177,23.233,29.914
33.071,23.428,29.866
33.297,23.43,29.982
33.265,23.22,29.912
33.52,23.428,29.827
33.531,23.277,29.96
33.59,22.999,29.963
33.465,23.136,29.941
33.378,23.1,29.889
33.271,23.089,29.896
33.416,23.059,29.809
33.603,22.993,29.754
33.585,23.169,29.707
33.703,23.257,29.674
33.657,23.378,29.786
33.708,23.346,29.618
33.683,23.161,29.515
33.615,23.145,29.449
33.58,22.795,29.575
33.521,22.837,29.472
33.487,22.789,29.586
33.435,22.725,29.8
33.402,22.544,29.798
33.368,22.622,29.688
33.686,22.642,29.744
33.68,22.779,29.623
33.635,22.77,29.755
33.468,22.891,29.687
33.477,22.775,29.781
33.256,22.775,29.808
33.426,22.962,29.922
33.343,22.786,29.984
33.67,22.967,29.862
33.486,22.63,30.01
33.613,22.574,29.906
33.392,22.63,30.005
33.118,22.84,29.829
33.121,22.926,29.884
33.148,22.557,29.716
32.779,22.857,29.746
32.932,22.85,29.93
32.957,22.514,29.903
32.741,22.616,29.875
32.583,22.582,29.87
32.436,22.659,29.836
32.38,22.927,29.94
32.698,22.891,30.048
32.752,22.971,29.745
32.379,22.905,29.754
32.428,22.778,29.79
32.722,22.635,29.792
32.549,23.279,30.004
32.731,23.085,30.043
32.606,23.193,29.632
32.647,22.992,29.692
32.505,23.075,29.912
32.492,23.29,29.676
32.304,23.37,30.023
32.221,23.339,29.972
32.183,23.079,29.973
32.27,23.005,29.804
32.144,23.142,29.749
31.901,22.988,29.786
31.996,23.392,30.016
31.866,23.26,29.558
31.989,23.368,29.559
32.052,23.337,29.415
31.965,23.239,29.375
31.873,23.036,29.378
32.011,22.861,29.492
31.942,22.808,29.356
31.925,22.91,29.334
32.149,22.847,29.393
31.944,22.55,29.488
31.942,22.582,29.644
32.214,22.611,29.692
32.197,22.516,29.791
31.871,22.943,29.762
32.268,22.798,29.878
31.869,22.577,29.92
31.805,22.809,29.786
30.977,22.751,29.787
31.212,22.615,29.301
31.189,22.725,29.224
31.535,22.736,29.139
31.754,22.534,29.232
31.549,22.954,29.403
31.474,22.899,29.538
31.606,22.752,29.236
31.593,23.025,29.364
31.521,23.398,29.571
31.732,23.373,29.296
31.304,23.311,29.267
31.148,23.33,29.131
31.285,23.356,29.689
31.04,23.325,29.888
31.489,23.115,29.978
31.495,23.039,29.634
31.815,23.209,29.962
31.788,23.653,29.963
31.802,23.487,29.722
31.388,23.691,29.99
31.496,23.778,29.654
31.536,23.788,29.61
31.672,24.32,30.04
31.701,24.212,29.587
31.753,23.946,29.803
31.799,24.06,29.801
31.623,23.921,29.622
31.576,23.937,29.727
31.459,23.948,29.718
31.482,24.226,29.597
31.519,24.221,29.754
31.473,24.306,29.783
31.166,24.26,29.664
31.179,24.029,29.689
30.968,24.306,29.936
31.016,23.591,29.813
31.027,23.698,29.732
31.365,23.714,29.306
31.104,23.475,29.234
30.996,23.447,29.256
30.903,23.879,29.233
30.924,24.252,29.311
31.072,24.357,29.507
30.987,24.321,29.495
31.359,23.933,29.469
31.308,24.202,29.583
31.258,24.274,29.487
31.268,24.325,29.521
31.337,24.167,29.388
31.189,24.206,29.295
31.364,24.348,29.209
31.16,24.138,29.295
31.544,23.945,29.272
31.559,24.301,29.29
31.425,24.274,29.296
31.585,24.339,29.422
31.593,24.274,29.407
31.428,24.195,29.478
31.388,24.002,29.463
31.499,23.98,29.388
31.768,24.044,29.512
31.72,24.246,29.325
31.718,23.859,29.403
31.421,23.749,29.489
31.756,23.528,29.572
31.613,24.368,29.097
31.684,24.23,28.912
31.498,24.219,28.662
31.191,24.36,28.928
31.306,24.319,28.956
31.264,24.148,28.665
31.242,23.986,28.811
31.096,24.335,29.112
31.117,24.105,29.011
31.234,23.748,28.94
30.982,23.482,28.582
30.995,23.668,28.318
31.135,24.156,28.235
30.92,24.327,28.402
31.774,23.975,28.586
31.722,23.99,28.223
31.372,23.679,28.531
31.413,23.262,28.5
31.379,22.858,28.412
31.425,22.569,28.677
31.379,22.641,28.964
31.59,22.662,29.05
31.666,22.963,29.085
31.69,23.046,28.97
31.765,23.352,28.955
31.499,23.221,28.652
31.496,23.212,29.103
31.283,23.077,29.053
31.063,23.411,28.98
31.002,23.001,28.984
31.211,22.917,28.811
31.045,22.662,28.707
30.915,22.522,28.728
31.079,22.91,28.569
31.347,22.686,28.606
31.324,22.937,28.622
30.927,23.339,28.45
30.719,22.96,28.314
30.566,22.862,28.344
30.602,22.825,28.57
30.827,22.634,28.716
30.676,23.163,28.852
30.421,22.98,28.806
30.11,23.407,28.767
30.186,22.545,29.001
30.141,22.508,28.875
30.061,22.829,28.755
29.967,22.765,28.45
30.277,22.522,28.462
30.099,22.951,28.199
30.098,23.195,28.518
30.01,23.257,28.407
30.312,23.533,28.446
30.432,23.575,28.467
30.02,24.001,28.229
30.118,24.299,28.615
30.232,24.077,28.522
30.466,24.009,28.357
30.458,24.254,28.258
30.734,24.111,28.613
30.731,23.738,28.193
30.836,23.719,28.576
30.523,23.8,28.957
30.729,23.466,28.943
30.842,23.928,28.929
30.809,24.344,28.782
30.784,24.286,28.771
30.879,24.076,28.651
30.583,24.295,28.715
30.279,24.164,29.098
30.154,24.328,28.961
30.043,24.333,29.116
30.197,24.021,28.967
30.086,23.809,28.686
30.261,23.841,29.053
29.966,23.454,29.078
30.222,23.833,29.402
30.015,24.343,29.167
30.075,24.215,29.408
30.023,24.123,29.584
30.307,24.378,29.483
30.312,24.21,29.501
30.38,24.24,29.218
30.478,24.187,29.186
30.635,24.33,29.197
30.654,24.255,29.24
30.479,24.341,29.283
30.498,24.209,29.465
30.437,24.023,29.564
30.467,23.99,29.435
30.503,23.988,29.367
30.837,24.153,29.53
30.854,24.318,29.528
30.783,24.298,29.397
30.682,23.902,29.151
30.547,23.589,29.384
30.716,23.733,29.454
30.53,23.784,29.642
30.456,23.878,29.919
30.697,23.862,30.019
30.809,24.208,29.749
30.894,24.361,29.809
30.856,24.073,29.594
30.841,23.921,29.691
30.639,24.226,29.633
30.526,23.924,29.985
30.297,23.98,29.853
30.209,24.294,29.964
30.387,24.254,29.895
30.428,24.191,29.756
30.235,24.198,29.675
30.235,23.932,29.677
30.09,24.311,29.8
29.977,24.196,29.934
30.036,24.273,29.895
30.159,24.226,29.969
30.02,24.137,29.985
30.035,23.897,30.002
30.069,23.549,29.863
30.126,23.198,30.045
30.254,23.219,29.588
30.614,23.439,29.961
30.775,23.238,29.487
30.686,23.042,29.124
30.344,23.28,29.129
29.999,22.946,29.294
30.558,22.58,29.24
30.599,22.811,29.316
30.696,22.789,29.741
30.757,22.277,29.529
30.674,21.724,29.334
30.583,21.926,29.272
30.411,22.344,29.383
30.318,22.279,28.654
30.045,22.068,28.423
30.088,21.594,28.439
30.175,21.654,28.813
30.762,21.976,28.372
30.778,22.188,28.306
30.535,22.219,28.211
30.549,22.123,28.645
31.158,22.18,28.98
31.185,22.176,28.764
31.174,22.351,28.422
31.153,21.595,28.775
31.4,22.018,28.718
31.574,21.959,28.833
31.544,22.201,29.29
31.703,22.116,29.363
31.711,22.472,29.46
31.725,22.498,29.544
31.3,22.461,29.819
31.221,22.055,29.18
31.084,22.27,29.277
31.216,21.944,29.155
31.218,21.824,29.356
31.51,21.886,29.726
31.61,21.948,29.523
31.573,21.733,29.533
31.674,21.578,29.141
31.655,21.562,29.79
31.83,21.32,29.879
31.216,21.502,29.61
31.293,21.067,29.687
31.53,20.699,29.157
31.421,21.005,29.19
31.704,20.682,29.123
31.656,21.125,28.438
31.45,21.273,28.633
31.769,21.124,28.775
31.798,21.139,28.745
31.388,21.295,29.064
31.271,21.369,28.289
30.532,21.46,28.426
30.751,21.339,28.657
30.261,21.468,28.773
30.879,21.481,29.275
32.15,20.352,30.045
32.549,20.252,29.729
32.511,20.431,29.521
32.525,20.606,29.399
32.094,20.515,29.384
32.093,19.935,29.298
32.537,20.034,29.22
32.325,19.915,29.761
32.572,19.649,28.918
32.069,20.631,28.732
32.272,20.493,29.022
32.76,20.035,28.742
32.565,19.913,29.045
32.556,20.083,28.94
32.693,20.436,28.419
32.431,20.616,28.555
32.345,20.341,28.534
32.819,20.627,28.395
32.968,20.566,28.207
32.943,20.475,28.483
32.948,20.472,28.656
33.022,20.179,28.772
33.521,19.984,28.776
33.289,20.415,28.857
33.483,20.332,28.618
33.303,20.236,28.343
33.273,20.461,28.253
33.675,20.384,28.392
33.497,20.033,28.636
33.315,19.673,28.399
33.132,19.498,28.745
33.233,19.417,28.765
33.457,20.047,29.873
33.028,19.986,29.973
33.135,19.757,29.592
33.537,19.837,29.185
33.594,19.706,29.347
33.529,20.347,29.537
32.894,20.447,29.185
33.106,20.384,29.165
32.933,20.383,29.438
32.86,20.581,29.4
32.997,20.18,29.927
33.063,20.46,29.901
33.305,20.181,29.998
33.361,20.962,29.87
33.487,20.771,29.396
33.618,20.974,29.432
33.042,21.003,29.403
32.935,21.024,29.433
32.87,20.651,29.999
32.989,21.091,29.713
32.974,21.118,29.981
33.24,21.308,29.974
33.208,21.155,29.874
33.037,21.294,29.67
33.016,21.437,29.646
33.148,21.524,29.61
33.145,21.51,29.988
33.044,21.535,29.84
32.915,21.567,29.55
32.952,21.388,29.511
32.998,21.151,29.137
32.849,21.249,29.579
33.004,21.266,29.408
33.074,21.314,29.503
33.056,21.265,29.331
33.102,21.289,29.224
33.134,21.393,29.234
33.206,21.463,29.319
33.087,21.503,29.464
33.175,21.361,29.41
33.059,21.519,29.516
33.451,21.522,29.56
33.378,21.454,29.431
33.378,21.533,29.468
33.26,21.511,29.444
33.402,21.455,29.121
33.418,21.266,29.264
33.364,21.176,29.217
33.321,21.179,29.165
33.323,21.167,29.538
33.474,21.255,29.356
33.525,21.569,29.312
33.613,21.485,29.277
33.637,21.499,29.58
33.53,21.555,29.771
33.343,21.431,29.835
33.355,21.627,29.869
33.373,21.585,29.768
33.287,21.729,29.601
33.532,21.749,29.686
33.707,21.86,29.803
33.331,21.94,29.83
33.254,21.836,29.902
33.438,21.902,29.996
33.522,21.94,29.851
33.678,21.886,29.887
33.694,22.282,30
33.622,22.363,29.858
33.563,22.5,29.995
33.436,22.319,29.853
33.246,22.346,29.869
33.324,22.475,29.904
33.469,22.162,29.862
33.321,22.082,29.833
33.32,22.197,29.926
33.45,22.123,29.816
33.451,22.27,29.701
33.398,22.093,29.637
33.319,22.116,29.653
33.34,22.296,29.643
33.3,22.415,29.605
33.624,22.44,29.684
33.7,22.313,29.626
33.579,22.265,29.756
33.683,22.087,29.536
33.563,22.147,29.423
33.413,22.169,29.433
33.644,22.182,29.243
33.685,22.095,29.309
33.663,22.019,29.137
33.657,22.02,29.184
33.558,22.008,29.338
33.669,21.808,29.257
33.49,21.753,29.351
33.493,21.73,29.523
33.672,21.86,29.54
33.635,21.813,29.512
33.645,21.807,29.365
33.556,21.999,29.518
33.501,21.903,29.482
33.442,21.959,29.587
33.456,21.998,29.53
33.35,21.853,29.548
33.462,21.743,29.45
33.25,21.623,29.458
33.09,21.958,29.177
33.108,21.629,29.563
32.808,21.788,29.534
33.067,22.396,29.564
32.799,22.45,29.787
32.987,22.487,29.779
32.979,22.348,29.701
33.115,22.282,29.666
33.143,22.437,29.597
33.225,22.245,29.777
33.13,22.04,30.051
33.23,22.363,30.038
32.968,22.372,29.845
32.837,22.341,29.884
33.159,21.909,29.855
33.077,21.983,29.936
33.202,21.968,29.812
33.127,21.919,29.779
32.925,21.916,29.809
33.004,21.862,29.786
32.973,21.71,29.758
33.06,21.622,29.668
33.141,21.7,29.671
32.947,21.606,30.051
33.007,21.772,29.963
32.68,21.632,29.915
32.703,21.624,29.831
32.764,21.75,29.649
32.733,21.881,29.648
32.66,22.025,29.777
32.592,21.891,30.039
32.524,22.232,29.991
32.359,22.07,29.754
32.541,22.124,29.803
32.437,22.271,29.776
32.357,22.112,29.636
32.495,22.405,29.752
32.747,22.052,29.762
32.291,21.599,29.372
32.28,21.642,29.572
31.976,21.917,29.534
32.123,22.133,29.65
32.247,22.429,29.858
32.06,22.364,29.848
31.943,22.495,29.824
32.303,21.866,29.633
32.189,21.951,29.611
32.3,21.75,29.637
31.888,21.45,29.647
32.412,20.991,29.961
32.47,21.177,29.611
32.744,21.269,29.743
32.737,21.165,29.372
32.665,21.232,29.494
32.481,21.479,29.504
32.49,21.237,29.237
32.307,21.409,29.145
32.575,21.183,29.134
32.552,21.145,29.162
32.615,21.043,29.144
32.657,20.925,29.197
32.639,20.975,29.129
32.728,21.066,29.462
32.486,21.012,29.566
32.277,20.997,29.504
32.028,20.879,29.354
32.023,21.28,29.359
32.103,21.282,29.208
32.289,21.453,29.444
31.849,21.429,29.232
32.107,21.206,28.912
31.883,21.009,28.962
31.92,20.862,29.033
32.273,21.1,28.978
32.351,20.928,29.096
32.457,20.635,28.98
32.461,21.018,28.877
32.657,20.977,28.756
32.621,21.004,28.881
32.71,20.922,28.873
32.715,20.949,28.793
32.742,20.873,28.814
32.758,21.08,28.819
32.747,21.058,28.665
32.714,20.972,28.762
32.724,20.845,28.726
32.705,20.833,28.706
32.704,20.862,28.863
32.771,20.862,28.884
32.74,20.861,28.914
32.738,20.864,28.941
32.72,20.863,28.93
