32.44,30.809,30.237
32.442,30.819,30.231
32.469,30.788,30.187
32.507,30.814,30.184
32.503,30.816,30.162
32.509,30.836,30.261
32.478,30.867,30.316
32.37,30.824,30.351
32.41,30.796,30.358
32.386,30.803,30.323
32.35,30.8,30.336
32.38,30.719,30.251
32.316,30.679,30.261
32.479,30.733,30.257
32.461,30.749,30.327
32.471,30.714,30.345
32.536,30.661,30.322
32.461,30.65,30.324
32.502,30.756,30.41
32.309,30.705,30.467
32.409,30.651,30.368
32.387,30.708,30.39
32.379,30.776,30.466
32.346,30.767,30.418
32.309,30.875,30.361
32.385,30.843,30.447
32.445,30.837,30.444
32.485,30.788,30.403
32.562,30.835,30.444
32.625,30.814,30.407
32.656,30.865,30.431
32.692,30.796,30.465
32.679,30.841,30.367
32.719,30.879,30.334
32.73,30.836,30.324
32.57,30.845,30.33
32.642,30.774,30.307
32.626,30.781,30.33
32.601,30.821,30.252
32.555,30.743,30.244
32.545,30.746,30.318
32.683,30.745,30.353
32.733,30.754,30.309
32.721,30.724,30.389
32.656,30.684,30.373
32.573,30.678,30.416
32.567,30.67,30.384
32.704,30.591,30.444
32.672,30.585,30.409
32.66,30.61,30.335
32.746,30.569,30.345
32.681,30.552,30.283
32.562,30.581,30.348
32.563,30.531,30.269
32.625,30.477,30.249
32.652,30.512,30.359
32.561,30.456,30.348
32.758,30.465,30.343
32.481,30.471,30.411
32.422,30.414,30.362
32.345,30.511,30.396
32.4,30.555,30.429
32.355,30.55,30.38
32.38,30.623,30.409
32.437,30.624,30.47
32.479,30.623,30.431
32.491,30.582,30.454
32.49,30.54,30.437
32.515,30.533,30.406
32.521,30.576,30.313
32.44,30.556,30.337
32.506,30.605,30.26
32.539,30.607,30.263
32.485,30.631,30.265
32.362,30.644,30.336
32.407,30.506,30.255
32.41,30.475,30.277
32.32,30.454,30.31
32.424,30.446,30.286
32.456,30.428,30.35
32.438,30.484,30.285
32.487,30.509,30.354
32.537,30.488,30.165
32.437,30.502,30.227
32.429,30.515,30.176
32.438,30.443,30.176
32.447,30.42,30.211
32.499,30.565,30.232
32.506,30.608,30.035
32.339,30.503,30.072
32.358,30.502,30.112
32.478,30.468,30.019
32.467,30.419,30.053
32.509,30.514,30.078
32.518,30.447,30.115
32.589,30.456,30.015
32.636,30.491,30.11
32.555,30.546,30.032
32.559,30.599,30.155
32.594,30.599,30.148
32.607,30.601,30.179
32.634,30.48,30.157
32.621,30.436,30.24
32.721,30.458,30.24
32.747,30.636,30.238
32.733,30.536,30.071
32.684,30.57,30.045
32.689,30.569,30.017
32.684,30.39,30.051
32.558,30.301,30.009
32.543,30.328,30.119
32.592,30.278,30.058
32.614,30.217,30.078
32.635,30.295,30.212
32.767,30.154,30.107
32.744,29.987,30.092
32.554,30.087,30.223
32.569,29.98,30.121
32.639,30.11,30.079
32.541,30.09,30.11
32.541,30.027,30.035
32.495,30.044,30.208
32.49,30.175,30.159
32.496,30.066,30.146
32.434,30.072,30.157
32.415,30.171,30.136
32.333,30.178,30.233
32.327,30.117,30.221
32.421,29.966,30.191
32.316,29.954,30.178
32.335,29.968,30.066
32.356,30.015,30.039
32.315,30.12,30.023
32.376,30.277,30.04
32.332,30.378,30.06
32.402,30.329,30.1
32.455,30.352,30.115
32.522,30.371,30.121
32.436,30.266,30.082
32.426,30.21,30.105
32.47,30.289,30.217
32.522,30.373,30.182
32.427,30.309,30.183
32.382,30.345,30.231
32.396,30.393,30.19
32.42,30.396,30.149
32.417,30.309,30.155
32.345,30.403,30.189
32.344,30.4,30.194
32.324,30.245,30.201
32.327,30.25,30.128
32.317,30.211,30.299
32.355,30.231,30.304
32.385,30.186,30.306
32.408,30.182,30.329
32.419,30.188,30.285
32.42,30.19,30.252
32.37,30.181,30.275
32.377,30.234,30.291
32.367,30.232,30.295
32.399,30.237,30.257
32.415,30.21,30.27
32.408,30.243,30.27
32.371,30.262,30.3
32.414,30.281,30.265
32.4,30.248,30.303
32.365,30.289,30.274
32.349,30.316,30.355
32.368,30.349,30.359
32.423,30.364,30.351
32.372,30.377,30.325
32.39,30.375,30.307
32.381,30.402,30.327
32.405,30.362,30.26
32.397,30.325,30.296
32.385,30.32,30.265
32.456,30.362,30.266
32.443,30.356,30.275
32.474,30.409,30.325
32.497,30.378,30.318
32.491,30.21,30.266
32.467,30.215,30.271
32.472,30.224,30.287
32.455,30.233,30.277
32.442,30.217,30.272
32.428,30.227,30.273
32.437,30.233,30.276
32.426,30.231,30.286
32.451,30.184,30.294
32.454,30.205,30.285
32.455,30.184,30.271
32.448,30.21,30.263
32.465,30.249,30.265
32.43,30.261,30.291
32.46,30.213,30.322
32.459,30.196,30.325
32.526,30.303,30.453
32.477,30.349,30.399
32.373,30.399,30.419
32.362,30.38,30.443
32.342,30.244,30.428
32.397,30.268,30.462
32.357,30.158,30.43
32.407,30.137,30.396
32.377,30.128,30.252
32.368,30.174,30.263
32.373,30.114,30.25
32.463,30.086,30.297
32.471,30.163,30.279
32.46,30.177,30.281
32.44,30.083,30.322
32.488,30.12,30.285
32.455,29.967,30.357
32.53,30.094,30.406
32.504,30.15,30.439
32.568,30.145,30.27
32.739,30.233,30.309
32.545,30.334,30.434
32.544,30.41,30.279
32.742,30.39,30.366
32.667,30.373,30.426
32.744,30.406,30.55
32.619,30.377,30.699
32.597,30.375,30.53
32.619,30.398,30.557
32.654,30.232,30.573
32.57,30.286,30.647
32.472,30.059,30.517
32.429,30.009,30.544
32.435,30.168,30.69
32.395,29.969,30.545
32.32,30.027,30.488
32.379,30.146,30.511
32.333,30.208,30.593
32.531,30.199,30.541
32.445,30.334,30.639
32.373,30.348,30.632
32.328,30.244,30.604
32.335,30.364,30.797
32.406,30.382,30.775
32.428,30.22,30.75
32.373,30.376,30.868
32.36,30.177,30.903
32.411,30.05,30.804
32.48,29.991,30.719
32.476,30.125,30.834
32.729,30.046,30.754
32.736,29.998,30.79
32.734,30.25,30.83
32.605,30.23,30.944
32.729,30.413,30.731
32.694,30.69,30.872
32.587,30.855,30.915
32.625,30.707,30.733
32.591,30.79,30.801
32.692,30.749,30.78
32.639,30.876,30.641
32.596,30.801,30.657
32.546,30.77,30.656
32.62,30.702,30.51
32.555,30.722,30.485
32.563,30.835,30.533
32.601,30.801,30.523
32.689,30.801,30.537
32.775,30.653,30.479
32.552,30.529,30.639
32.657,30.432,30.505
32.615,30.569,30.513
32.447,30.455,30.57
32.353,30.6,30.693
32.34,30.429,30.57
32.35,30.57,30.497
32.402,30.663,30.497
32.419,30.752,30.547
32.33,30.76,30.563
32.348,30.731,30.487
32.333,30.813,30.523
32.358,30.863,30.592
32.325,30.788,30.57
32.384,30.794,30.524
32.411,30.786,30.497
32.46,30.878,30.489
32.514,30.786,30.552
32.511,30.733,30.704
32.409,30.84,30.598
32.402,30.794,30.608
32.326,30.781,30.609
32.335,30.859,30.645
32.345,30.805,30.658
32.345,30.792,30.707
32.355,30.751,30.66
32.398,30.706,30.656
32.343,30.695,30.619
32.33,30.713,30.714
32.404,30.811,30.757
32.453,30.817,30.818
32.439,30.816,30.809
32.448,30.717,30.729
32.435,30.667,30.803
32.453,30.74,30.914
32.453,30.792,30.872
32.478,30.877,30.83
32.333,30.792,30.849
32.328,30.836,30.837
32.323,30.852,30.912
32.352,30.858,30.918
32.458,30.55,30.842
32.441,30.614,30.807
32.516,30.586,30.79
32.244,30.515,30.939
32.189,30.498,30.794
32.291,30.584,30.791
32.199,30.64,30.776
32.208,30.624,30.803
32.299,30.62,30.773
32.24,30.623,30.738
32.171,30.608,30.72
32.143,30.625,30.761
32.141,30.647,30.759
32.107,30.595,30.757
32.098,30.597,30.721
32.101,30.566,30.722
32.179,30.533,30.735
32.177,30.579,30.711
32.101,30.635,30.795
32.172,30.594,30.808
32.181,30.644,30.816
32.12,30.6,30.848
32.186,30.573,30.833
32.151,30.572,30.921
32.255,30.639,30.876
32.196,30.7,30.856
32.249,30.764,30.913
32.248,30.751,30.85
32.306,30.721,30.871
32.269,30.824,30.834
32.1,30.845,30.92
32.122,30.79,30.917
32.124,30.721,30.93
32.183,30.708,30.933
32.153,30.758,30.85
32.184,30.657,30.833
32.108,30.705,30.884
32.172,30.658,30.791
32.18,30.666,30.799
32.134,30.741,30.785
32.16,30.755,30.78
32.19,30.751,30.789
32.168,30.676,30.756
32.16,30.672,30.722
32.141,30.679,30.724
32.11,30.702,30.736
32.091,30.815,30.815
32.18,30.836,30.8
32.158,30.798,30.739
32.241,30.771,30.755
32.238,30.854,30.761
32.285,30.862,30.815
32.297,30.846,30.722
32.257,30.798,30.724
32.276,30.797,30.769
32.271,30.748,30.729
32.304,30.745,30.761
32.234,30.712,30.799
32.216,30.719,30.826
32.238,30.731,30.729
32.222,30.694,30.739
32.236,30.685,30.724
32.199,30.666,30.776
32.228,30.705,30.795
32.247,30.686,30.802
32.243,30.667,30.784
32.293,30.682,30.778
32.269,30.657,30.73
32.281,30.681,30.687
32.295,30.693,30.606
32.212,30.658,30.71
32.24,30.701,30.672
32.238,30.679,30.7
32.206,30.704,30.686
32.231,30.742,30.694
32.225,30.761,30.688
32.197,30.72,30.605
32.26,30.76,30.635
32.302,30.743,30.664
32.294,30.748,30.661
32.264,30.721,30.703
32.289,30.77,30.658
32.267,30.8,30.708
32.233,30.778,30.628
32.1,30.82,30.603
32.093,30.752,30.676
32.088,30.648,30.694
32.089,30.657,30.667
32.168,30.678,30.653
32.166,30.685,30.698
32.173,30.7,30.685
32.156,30.67,30.597
32.095,30.712,30.539
32.126,30.675,30.548
32.119,30.685,30.581
32.184,30.763,30.575
32.151,30.745,30.519
32.184,30.763,30.489
32.184,30.692,30.479
32.14,30.704,30.528
32.117,30.673,30.496
32.222,30.816,30.488
32.265,30.848,30.478
32.269,30.794,30.506
32.26,30.751,30.544
32.199,30.756,30.536
32.193,30.68,30.535
32.209,30.682,30.554
32.213,30.692,30.543
32.3,30.706,30.547
32.263,30.674,30.515
32.3,30.619,30.507
32.231,30.597,30.548
32.228,30.59,30.557
32.28,30.555,30.539
32.293,30.508,30.513
32.249,30.438,30.53
32.192,30.509,30.479
32.278,30.446,30.562
32.219,30.436,30.628
32.222,30.508,30.618
32.297,30.555,30.676
32.208,30.582,30.629
32.202,30.574,30.631
32.238,30.601,30.622
32.245,30.597,30.614
32.217,30.576,30.685
32.147,30.597,30.697
32.166,30.623,30.681
32.186,30.607,30.641
32.133,30.564,30.599
32.092,30.633,30.616
32.112,30.617,30.618
32.113,30.607,30.646
32.11,30.603,30.685
32.091,30.489,30.668
32.156,30.48,30.71
32.133,30.439,30.61
32.098,30.431,30.6
32.096,30.502,30.568
32.103,30.49,30.526
32.146,30.537,30.549
32.16,30.572,30.553
32.187,30.551,30.58
32.086,30.536,30.56
32.093,30.613,30.552
32.182,30.641,30.584
32.152,30.614,30.566
32.166,30.61,30.492
32.104,30.647,30.483
32.044,30.611,30.5
31.97,30.605,30.553
32.054,30.595,30.57
32.004,30.558,30.499
32.058,30.478,30.515
32.059,30.451,30.497
32.023,30.47,30.522
32.04,30.436,30.493
31.988,30.417,30.477
31.972,30.479,30.478
31.976,30.481,30.532
32.003,30.417,30.537
32.032,30.491,30.565
32.06,30.518,30.589
32.048,30.521,30.615
32.068,30.44,30.606
31.964,30.437,30.629
31.982,30.489,30.662
32.036,30.492,30.7
32.02,30.551,30.677
31.966,30.633,30.706
31.983,30.544,30.706
31.931,30.623,30.625
31.863,30.637,30.639
31.857,30.554,30.678
31.938,30.445,30.685
31.922,30.481,30.614
31.848,30.531,30.63
31.864,30.515,30.595
31.87,30.522,30.57
31.862,30.48,30.592
31.855,30.463,30.593
31.902,30.44,30.578
31.913,30.508,30.514
31.936,30.44,30.498
31.926,30.465,30.534
31.85,30.515,30.496
31.931,30.585,30.572
31.957,30.572,30.573
31.858,30.576,30.543
31.956,30.622,30.479
31.895,30.688,30.542
31.864,30.709,30.561
32.073,30.698,30.529
31.968,30.718,30.534
32.017,30.727,30.626
32.026,30.676,30.618
31.959,30.773,30.631
31.986,30.86,30.645
31.955,30.679,30.61
31.925,30.703,30.766
31.921,30.693,30.711
31.87,30.721,30.715
31.989,30.772,30.722
32.074,30.745,30.727
32.056,30.741,30.762
31.974,30.66,30.712
32.061,30.728,30.835
32.023,30.674,30.83
32.023,30.715,30.931
31.955,30.844,30.88
31.888,30.861,30.841
31.907,30.737,30.87
31.918,30.669,30.883
31.935,30.615,30.92
32.004,30.546,30.908
32.019,30.558,30.848
32.073,30.567,30.771
31.841,30.581,30.794
31.856,30.571,30.754
31.942,30.56,30.738
31.876,30.478,30.728
32.015,30.415,30.763
31.907,30.5,30.874
31.903,30.497,30.857
31.88,30.428,30.856
31.874,30.388,30.91
31.918,30.379,30.918
31.854,30.304,30.806
32.034,30.364,30.716
32.023,30.343,30.87
31.904,30.167,30.835
32.121,29.979,30.918
32.254,30.392,30.863
32.135,30.4,30.941
32.095,30.41,30.788
32.23,30.362,30.768
32.25,30.332,30.638
32.226,30.381,30.693
32.13,30.381,30.48
32.133,30.384,30.578
32.187,30.328,30.488
32.166,30.337,30.521
32.225,30.397,30.563
32.265,30.364,30.575
32.296,30.21,30.494
32.14,30.007,30.701
31.994,29.978,30.603
32.022,30.407,30.586
31.911,30.411,30.573
31.949,30.381,30.461
31.918,30.414,30.386
31.893,30.407,30.363
31.871,30.356,30.358
31.884,30.395,30.31
31.841,30.397,30.318
31.874,30.412,30.281
31.949,30.36,30.276
31.961,30.366,30.317
31.957,30.309,30.318
32.073,30.387,30.341
32.058,30.378,30.381
32.054,30.381,30.415
32.066,30.401,30.395
32.035,30.375,30.447
32,30.39,30.421
31.995,30.37,30.376
32.017,30.259,30.265
32.029,30.283,30.256
32.008,30.289,30.323
32.056,30.148,30.255
32.178,30.124,30.273
32.3,30.055,30.314
32.213,30.149,30.381
32.278,30.177,30.469
32.222,30.252,30.424
32.221,30.278,30.42
32.197,30.296,30.468
32.205,30.296,30.41
32.288,30.374,30.394
32.231,30.388,30.428
32.16,30.345,30.42
32.161,30.406,30.395
32.156,30.326,30.371
32.129,30.335,30.391
32.106,30.358,30.418
32.081,30.375,30.438
32.113,30.355,30.423
32.102,30.405,30.452
32.111,30.351,30.471
32.127,30.304,30.42
32.137,30.271,30.388
32.127,30.231,30.325
32.117,30.259,30.258
32.087,30.317,30.313
32.145,30.368,30.254
32.244,30.356,30.306
32.221,30.209,30.308
32.286,30.215,30.351
32.279,30.238,30.142
32.286,30.303,30.153
32.191,30.357,30.172
32.172,30.372,30.127
32.112,30.353,30.135
32.124,30.259,30.231
32.166,30.24,30.14
32.138,30.244,30.028
32.173,30.308,30.037
32.265,30.343,30.091
32.228,30.255,30.015
32.302,30.114,30.078
32.204,30.059,30.064
32.2,30.016,30.061
32.299,29.974,30.166
32.207,30.136,30.131
32.236,30.15,30.165
32.215,30.164,30.18
32.21,30.111,30.221
32.166,30.128,30.231
32.131,30.078,30.137
32.075,30.139,30.144
32.13,30.052,30.141
32.035,30.135,30.056
32.043,30.148,30.098
31.993,30.052,30.081
32.048,30.054,30.168
32.037,29.968,30.143
32.023,29.972,30.13
31.887,30.019,30.014
31.866,30.06,30.016
31.924,30.127,30.082
31.867,30.186,30.05
31.889,30.223,30.097
31.906,30.283,30.182
31.988,30.224,30.134
32.059,30.231,30.204
32.071,30.222,30.118
32.063,30.276,30.072
32.02,30.322,30.016
31.986,30.344,30.083
32.035,30.375,30.117
32.025,30.338,30.185
31.941,30.388,30.198
31.86,30.362,30.242
31.857,30.409,30.158
31.877,30.374,30.042
31.933,30.533,30.027
31.851,30.587,30.12
31.884,30.498,30.168
31.959,30.485,30.242
31.98,30.447,30.153
32.026,30.435,30.222
32.056,30.54,30.242
32.054,30.549,30.07
32.168,30.446,30.053
32.296,30.518,30.074
32.275,30.568,30.072
32.272,30.599,30.104
32.227,30.62,30.052
32.142,30.598,30.13
32.096,30.568,30.158
32.172,30.583,30.164
32.142,30.547,30.225
32.293,30.583,30.159
32.096,30.483,30.174
32.09,30.436,30.233
32.132,30.457,30.347
32.093,30.466,30.323
32.19,30.448,30.29
32.264,30.535,30.301
32.308,30.566,30.302
32.231,30.611,30.35
32.187,30.634,30.277
32.133,30.617,30.249
32.14,30.589,30.289
32.14,30.598,30.343
32.113,30.604,30.387
32.191,30.639,30.449
32.223,30.551,30.395
32.209,30.524,30.454
32.256,30.48,30.461
32.252,30.501,30.443
32.269,30.524,30.383
32.179,30.479,30.394
32.137,30.509,30.42
32.101,30.529,30.373
32.117,30.519,30.4
32.121,30.434,30.385
32.083,30.432,30.406
32.077,30.419,30.41
32.097,30.443,30.472
32.062,30.451,30.424
32.045,30.487,30.458
32.069,30.527,30.384
31.959,30.469,30.389
31.976,30.447,30.455
31.962,30.466,30.423
31.997,30.435,30.472
32.014,30.426,30.468
31.945,30.456,30.47
31.905,30.451,30.449
31.904,30.463,30.465
31.926,30.418,30.419
31.848,30.423,30.432
31.848,30.468,30.438
31.877,30.471,30.451
31.841,30.495,30.456
31.943,30.484,30.39
31.883,30.531,30.376
31.884,30.468,30.409
31.917,30.461,30.417
31.93,30.419,30.337
31.928,30.466,30.349
31.852,30.455,30.339
31.86,30.485,30.32
31.936,30.504,30.33
31.945,30.507,30.346
31.847,30.435,30.246
31.91,30.432,30.292
32.06,30.442,30.321
32.037,30.517,30.331
32.039,30.481,30.312
31.97,30.574,30.31
32.041,30.641,30.275
31.908,30.587,30.244
31.864,30.531,30.388
31.888,30.645,30.453
32.011,30.535,30.451
31.979,30.537,30.409
32.051,30.624,30.382
32.061,30.575,30.379
32.071,30.55,30.468
32.015,30.728,30.46
31.959,30.667,30.447
31.886,30.69,30.45
31.898,30.726,30.256
31.895,30.763,30.268
31.98,30.651,30.314
31.931,30.774,30.434
32.03,30.803,30.445
32.094,30.775,30.47
32.3,30.841,30.433
32.237,30.811,30.397
32.263,30.773,30.467
32.234,30.78,30.447
32.237,30.707,30.438
32.268,30.751,30.436
32.162,30.697,30.475
32.135,30.713,30.397
32.104,30.672,30.415
32.175,30.665,30.364
32.236,30.648,30.359
32.194,30.763,30.277
32.251,30.804,30.346
32.213,30.795,30.338
32.295,30.849,30.327
32.148,30.829,30.33
32.077,30.871,30.328
32.18,30.684,30.221
32.134,30.757,30.065
32.247,30.763,30.083
31.967,30.7,30.216
31.948,30.669,30.137
31.882,30.693,30.028
31.973,30.891,30.149
31.88,31.099,30.192
31.901,30.887,30.227
31.918,31.038,30.427
31.884,31.067,30.377
31.898,31.023,30.278
31.881,31.033,30.329
32.016,30.9,30.331
32.166,30.891,30.461
32.097,30.986,30.414
32.283,31.003,30.371
32.211,30.992,30.454
32.244,30.892,30.383
32.226,30.972,30.359
32.235,30.976,30.285
32.298,30.887,30.212
32.241,30.904,30.058
32.147,31.114,30.2
32.1,31.066,30.139
32.201,31.214,30.165
32.283,31.178,30.158
32.105,31.247,30.233
32.141,31.249,30.195
32.194,31.285,30.298
32.292,31.252,30.315
32.272,31.323,30.371
32.227,31.226,30.401
32.227,31.167,30.45
32.112,31.193,30.355
32.104,31.228,30.407
32.157,31.289,30.468
32.135,31.253,30.409
32.105,31.321,30.472
32.131,31.299,30.318
32.125,31.345,30.276
31.971,31.285,30.303
31.967,31.317,30.473
32.015,31.208,30.403
31.97,31.174,30.475
31.982,31.181,30.29
31.953,31.203,30.266
31.887,31.18,30.288
31.899,31.125,30.386
31.93,31.194,30.439
31.864,31.227,30.455
31.967,31.141,30.137
32.048,31.313,30.141
32.065,31.232,30.044
32.01,31.395,30.076
32.039,31.38,30.209
31.932,31.36,30.209
31.86,31.389,30.142
31.903,31.495,30.17
31.906,31.723,30.353
32.069,31.676,30.336
31.993,31.723,30.413
31.924,31.575,30.439
31.932,31.351,30.447
31.939,31.465,30.463
32.054,31.434,30.277
31.995,31.367,30.333
32.031,31.454,30.306
31.966,31.433,30.409
32.067,31.352,30.444
32.08,31.575,30.454
32.105,31.449,30.382
32.145,31.365,30.332
32.077,31.502,30.274
32.122,31.533,30.243
32.153,31.497,30.321
32.272,31.575,30.248
32.197,31.448,30.26
32.237,31.406,30.353
32.292,31.507,30.475
32.255,31.511,30.429
32.195,31.618,30.473
32.236,31.736,30.398
32.183,31.655,30.46
32.137,31.714,30.258
32.214,31.744,30.351
32.22,31.621,30.14
32.223,31.69,30.175
32.254,31.709,30.223
32.272,31.723,30.148
32.205,31.787,30.221
32.141,31.808,30.14
32.143,31.592,30.152
32.084,31.67,30.165
32.273,31.762,30.06
32.238,31.529,30.106
32.213,31.537,30.164
32.302,31.526,30.238
32.192,31.437,30.189
32.277,31.412,30.224
32.296,31.389,30.16
32.153,31.422,30.207
32.17,31.43,30.137
32.449,31.408,30.064
32.531,31.365,30.03
32.47,31.467,30.026
32.45,31.42,30.118
32.482,31.373,30.205
32.464,31.406,30.185
32.415,31.377,30.139
32.39,31.364,30.17
32.384,31.44,30.145
32.372,31.463,30.128
32.409,31.503,30.185
32.383,31.468,30.209
32.428,31.518,30.097
32.442,31.492,30.092
32.468,31.515,30.06
32.452,31.548,30.047
32.381,31.642,30.029
32.343,31.677,30.087
32.413,31.755,30.108
32.405,31.787,30.098
32.395,31.8,30.02
32.408,31.707,30.03
32.436,31.732,30.075
32.479,31.701,30.079
32.454,31.818,30.166
32.455,31.789,30.201
32.415,31.774,30.205
32.397,31.712,30.132
32.318,31.768,30.211
32.314,31.631,30.234
32.368,31.613,30.329
32.407,31.633,30.338
32.41,31.61,30.335
32.353,31.686,30.341
32.392,31.804,30.341
32.417,31.807,30.28
32.488,31.804,30.323
32.534,31.597,30.27
32.496,31.688,30.431
32.443,31.733,30.391
32.419,31.578,30.468
32.373,31.398,30.447
32.404,31.461,30.412
32.354,31.362,30.354
32.331,31.462,30.279
32.355,31.488,30.261
32.413,31.509,30.259
32.463,31.366,30.339
32.47,31.517,30.431
32.609,31.44,30.453
32.596,31.355,30.407
32.548,31.44,30.405
32.593,31.402,30.3
32.741,31.376,30.437
32.769,31.378,30.427
32.676,31.505,30.163
32.737,31.252,30.039
32.668,31.28,30.018
32.661,31.277,30.106
32.717,31.257,30.182
32.65,31.294,30.148
32.574,31.26,30.192
32.556,31.333,30.028
32.616,31.318,30.022
32.637,31.237,30.011
32.605,31.291,30.018
32.583,31.271,30.035
32.592,31.129,30.241
32.555,31.211,30.166
32.63,31.225,30.138
32.727,31.123,30.069
32.707,31.227,30.015
32.769,31.134,30.06
32.748,31.09,30.109
32.743,31.072,30.081
32.729,31.019,30.094
32.675,31.031,30.098
32.728,31.05,30.019
32.715,31.109,30.195
32.667,31.012,30.198
32.605,31.093,30.158
32.646,31.026,30.127
32.564,31.047,30.131
32.58,30.902,30.153
32.599,30.964,30.181
32.579,30.98,30.099
32.545,31.046,30.05
32.577,31.032,30.057
32.588,31.011,30.074
32.624,31.096,30.026
32.448,30.925,30.056
32.462,30.953,30.074
32.509,31.027,30.227
32.437,31.042,30.17
32.311,31.055,30.144
32.363,30.962,30.234
32.312,30.889,30.172
32.352,31.168,30.112
32.382,31.35,30.098
32.44,31.35,30.118
32.509,31.23,30.06
32.509,31.156,30.104
32.441,31.18,30.183
32.427,31.12,30.194
32.505,31.135,30.219
32.508,31.265,30.213
32.515,31.34,30.237
32.311,31.199,30.215
32.384,31.196,30.265
32.333,31.245,30.263
32.365,31.343,30.305
32.471,31.306,30.298
32.433,31.311,30.298
32.487,31.244,30.253
32.493,31.129,30.385
32.523,31.247,30.432
32.536,31.285,30.448
32.417,31.271,30.421
32.365,31.325,30.397
32.369,31.157,30.372
32.327,31.102,30.394
32.396,31.04,30.41
32.395,31.019,30.404
32.344,30.94,30.473
32.394,30.91,30.408
32.363,30.976,30.382
32.341,30.945,30.338
32.361,30.904,30.345
32.346,30.98,30.288
32.43,31.05,30.323
32.538,31.085,30.273
32.474,30.917,30.262
32.434,30.995,30.299
32.507,30.894,30.332
32.497,30.99,30.344
32.518,30.984,30.353
32.53,30.883,30.383
32.47,30.995,30.444
32.477,30.944,30.44
32.457,30.925,30.429
32.473,30.903,30.446
32.54,31.055,30.37
32.449,31.08,30.474
32.57,31.097,30.458
32.64,31.08,30.372
32.545,31.031,30.395
32.654,31.003,30.362
32.653,31.038,30.411
32.604,30.972,30.427
32.613,30.934,30.388
32.656,30.994,30.296
32.547,30.949,30.257
32.568,31.088,30.349
32.698,31.011,30.27
32.672,31.108,30.297
32.752,31.087,30.328
32.761,30.883,30.255
32.692,30.894,30.392
32.711,31.04,30.434
32.758,31.19,30.4
32.75,31.132,30.323
32.717,31.144,30.272
32.622,31.158,30.256
32.608,31.189,30.262
32.655,31.228,30.305
32.577,31.2,30.324
32.652,31.175,30.418
32.611,31.229,30.42
32.548,31.338,30.418
32.544,31.296,30.263
32.59,31.264,30.265
32.629,31.269,30.345
32.644,31.291,30.267
32.662,31.33,30.35
32.716,31.302,30.257
32.682,31.234,30.347
32.726,31.289,30.338
32.723,31.248,30.383
32.734,31.28,30.379
32.678,31.331,30.41
32.732,31.316,30.66
32.712,31.281,30.696
32.695,31.299,30.623
32.61,31.253,30.703
32.552,31.122,30.576
32.548,31.138,30.642
32.673,31.219,30.7
32.766,31.219,30.589
32.671,31.204,30.589
32.67,31.162,30.479
32.68,31.081,30.532
32.752,31.044,30.545
32.743,31.027,30.511
32.71,30.892,30.657
32.578,30.943,30.699
32.619,30.98,30.628
32.642,30.957,30.569
32.583,31.074,30.517
32.439,31.065,30.557
32.484,31.089,30.567
32.51,31.036,30.563
32.452,30.901,30.485
32.498,30.955,30.615
32.492,30.883,30.651
32.429,30.886,30.609
32.428,30.998,30.69
32.528,31.054,30.658
32.365,30.903,30.672
32.336,30.973,30.611
32.368,30.885,30.59
32.413,30.884,30.53
32.365,30.886,30.523
32.354,30.959,30.51
32.322,31.122,30.529
32.391,31.17,30.497
32.42,31.218,30.512
32.527,31.262,30.514
32.458,31.141,30.66
32.404,31.275,30.594
32.363,31.223,30.663
32.322,31.196,30.599
32.403,31.179,30.666
32.374,31.121,30.605
32.403,31.214,30.725
32.32,31.241,30.737
32.474,31.251,30.787
32.518,31.35,30.741
32.435,31.189,30.938
32.322,31.175,30.884
32.411,31.114,30.926
32.327,31.093,30.837
32.326,31.009,30.877
32.381,31.01,30.875
32.377,30.968,30.938
32.421,30.951,30.834
32.389,30.909,30.748
32.365,31.007,30.745
32.421,31.08,30.821
32.42,31.067,30.759
32.432,31.044,30.745
32.44,30.973,30.738
32.485,31.112,30.833
32.617,31.105,30.942
32.599,31.065,30.831
32.588,31.017,30.92
32.59,30.947,30.865
32.592,30.947,30.842
32.564,31.088,30.771
32.571,31.032,30.816
32.649,31.04,30.753
32.776,30.98,30.753
32.725,30.925,30.929
32.732,31.125,30.854
32.716,31.134,30.749
32.577,31.207,30.867
32.597,31.193,30.833
32.576,31.274,30.891
32.749,31.336,30.851
32.716,31.276,30.841
32.544,31.359,30.927
32.601,31.466,30.92
32.647,31.4,30.774
32.679,31.385,30.803
32.568,31.494,30.839
32.702,31.54,30.935
32.739,31.781,30.909
32.573,31.61,30.88
32.585,31.634,30.777
32.712,31.794,30.715
32.619,31.76,30.676
32.633,31.768,30.677
32.642,31.664,30.55
32.614,31.589,30.481
32.545,31.608,30.483
32.774,31.666,30.583
32.758,31.534,30.569
32.766,31.44,30.645
32.715,31.495,30.595
32.652,31.574,30.616
32.657,31.451,30.64
32.654,31.363,30.488
32.479,31.539,30.538
32.497,31.439,30.485
32.471,31.414,30.643
32.453,31.439,30.705
32.47,31.511,30.677
32.388,31.361,30.619
32.379,31.534,30.551
32.366,31.561,30.534
32.513,31.768,30.546
32.44,31.702,30.482
32.484,31.76,30.684
32.407,31.749,30.695
32.333,31.664,30.679
32.47,31.789,30.781
32.437,31.601,30.73
32.361,31.364,30.78
32.325,31.386,30.713
32.381,31.367,30.749
